term_id,zh,en,entity_type,train_count,dev_count,test_count,occurrence_count,evidence_ids
TERM_EVAL_0071,便溏,loose stool,DIAGNOSIS,0,1,3,4,"TCM_DEV_0084, TCM_TEST_0169, TCM_TEST_0218, TCM_TEST_0234"
TERM_EVAL_0072,便秘,constipation,DIAGNOSIS,0,0,2,2,"TCM_TEST_0069, TCM_TEST_0170"
TERM_EVAL_0073,促进,promote,CONCEPT,1,0,0,1,TCM_TRAIN_0071
TERM_EVAL_0074,假神,false vitality,DIAGNOSIS,0,1,0,1,TCM_DEV_0143
TERM_EVAL_0075,健康,health,CONCEPT,1,0,0,1,TCM_TRAIN_0015
TERM_EVAL_0076,健运,proper movement,CONCEPT,0,1,0,1,TCM_DEV_0051
TERM_EVAL_0077,元气,Primordial Qi,SUBSTANCE,4,0,0,4,"TCM_TRAIN_0086, TCM_TRAIN_0087, TCM_TRAIN_0088, TCM_TRAIN_0814"
TERM_EVAL_0078,元气,primordial Qi,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0772, TCM_TRAIN_0773"
TERM_EVAL_0079,元气亏虚,deficiency of primordial Qi,SUBSTANCE,0,0,1,1,TCM_TEST_0141
TERM_EVAL_0080,元气外脱,outward escape of primordial Qi,SUBSTANCE,1,0,0,1,TCM_TRAIN_0176
TERM_EVAL_0081,充养,nourishment,PATHOGENESIS,1,1,0,2,"TCM_TRAIN_0642, TCM_DEV_0017"
TERM_EVAL_0082,先天之精,congenital essence,SUBSTANCE,1,0,0,1,TCM_TRAIN_0056
TERM_EVAL_0083,克,restrict,CONCEPT,5,0,0,5,"TCM_TRAIN_0066, TCM_TRAIN_0067, TCM_TRAIN_0068, TCM_TRAIN_0069, TCM_TRAIN_0070"
TERM_EVAL_0084,全身,body,PATHOGENESIS,0,1,0,1,TCM_DEV_0023
TERM_EVAL_0085,全身,whole body,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0090
TERM_EVAL_0086,全身证候,systemic manifestations,SYNDROME,0,0,1,1,TCM_TEST_0049
TERM_EVAL_0087,八纲,eight principal syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0238
TERM_EVAL_0088,八纲辨证,eight principal syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0234
TERM_EVAL_0089,六淫,six exogenous pathogens,PATHOGEN,2,0,0,2,"TCM_TRAIN_0148, TCM_TRAIN_0241"
TERM_EVAL_0090,六经病证,six-channel diseases,SYNDROME,1,0,0,1,TCM_TRAIN_0273
TERM_EVAL_0091,六经辨证,six-channel differentiation,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0274
TERM_EVAL_0092,六腑,six Fu-organs,ORGAN_GROUP,2,0,2,4,"TCM_TRAIN_0014, TCM_TRAIN_0043, TCM_TEST_0054, TCM_TEST_0056"
TERM_EVAL_0093,关节运动,joint movement,LOCATION,1,0,0,1,TCM_TRAIN_0308
TERM_EVAL_0094,养气,nourish Qi,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0098
TERM_EVAL_0095,养阴润燥剂,Yin-nourishing and dryness-moistening formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0589, TCM_TRAIN_0590"
TERM_EVAL_0096,内,interior,DIAGNOSIS,0,0,4,4,"TCM_TEST_0008, TCM_TEST_0074, TCM_TEST_0203, TCM_TEST_0204"
TERM_EVAL_0097,内伤咳嗽,endogenous cough,SYMPTOM,2,0,0,2,"TCM_TRAIN_0662, TCM_TRAIN_0663"
TERM_EVAL_0098,内湿,endogenous dampness,PATHOGEN,1,0,0,1,TCM_TRAIN_0190
TERM_EVAL_0099,内火,endogenous fire,PATHOGEN,1,0,0,1,TCM_TRAIN_0186
TERM_EVAL_0100,内脏疾病,diseases of internal organs,DISEASE,1,0,0,1,TCM_TRAIN_0322
TERM_EVAL_0101,内风,endogenous wind,PATHOGEN,1,0,0,1,TCM_TRAIN_0181
TERM_EVAL_0102,冲任,Thoroughfare and Conception vessels,PATHOGENESIS,0,2,0,2,"TCM_DEV_0067, TCM_DEV_0229"
TERM_EVAL_0103,冲脉,Thoroughfare Vessel,MERIDIAN,1,1,1,3,"TCM_TRAIN_0318, TCM_DEV_0068, TCM_TEST_0078"
TERM_EVAL_0104,决断失常,impaired decision-making,MEDICINAL,2,0,0,2,"TCM_TRAIN_0873, TCM_TRAIN_0874"
TERM_EVAL_0105,冷暖失调,poor regulation of cold and warmth,CONCEPT,0,0,1,1,TCM_TEST_0047
TERM_EVAL_0106,冷痛,cold pain,DIAGNOSIS,0,0,1,1,TCM_TEST_0182
TERM_EVAL_0107,冷饮,cold drinks,FORMULA,0,1,0,1,TCM_DEV_0163
TERM_EVAL_0108,凝滞,stagnation,CONCEPT,1,0,0,1,TCM_TRAIN_0142
TERM_EVAL_0109,出血,bleeding,DIAGNOSIS,1,0,2,3,"TCM_TRAIN_0391, TCM_TEST_0040, TCM_TEST_0244"
TERM_EVAL_0110,分支,branches,CONCEPT,1,0,0,1,TCM_TRAIN_0301
TERM_EVAL_0111,切开法,incision,THERAPY,1,0,0,1,TCM_TRAIN_0785
TERM_EVAL_0112,切诊,palpation,DIAGNOSIS,2,0,0,2,"TCM_TRAIN_0224, TCM_TRAIN_0231"
TERM_EVAL_0113,创面渗液,wound exudation,PATHOGENESIS,0,1,0,1,TCM_DEV_0239
TERM_EVAL_0114,利水,drain water,THERAPY,1,0,0,1,TCM_TRAIN_0824
TERM_EVAL_0115,利水,draining water,THERAPY,1,0,0,1,TCM_TRAIN_0370
TERM_EVAL_0116,利水消肿,drain water and reduce swelling,THERAPY,1,0,0,1,TCM_TRAIN_0627
TERM_EVAL_0117,利水消肿药,medicinals that drain water and reduce swelling,THERAPY,1,0,0,1,TCM_TRAIN_0628
TERM_EVAL_0118,利水渗湿剂,water-draining and dampness-percolating formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0557, TCM_TRAIN_0558"
TERM_EVAL_0119,利水渗湿药,Water-draining and dampness-percolating medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0387
TERM_EVAL_0120,制约,restrict,CONCEPT,1,0,0,1,TCM_TRAIN_0072
TERM_EVAL_0121,刺痛,stabbing pain,SYMPTOM,1,0,0,1,TCM_TRAIN_0760
TERM_EVAL_0122,剥苔,peeled coating,DIAGNOSIS,0,0,1,1,TCM_TEST_0162
TERM_EVAL_0123,剧痛,severe pain,SYMPTOM,1,0,0,1,TCM_TRAIN_0770
TERM_EVAL_0124,功能,function,DIAGNOSIS,0,1,13,14,"TCM_DEV_0069, TCM_TEST_0011, TCM_TEST_0042, TCM_TEST_0051, TCM_TEST_0052, TCM_TEST_0053, TCM_TEST_0054, TCM_TEST_0055, TCM_TEST_0059, TCM_TEST_0060, TCM_TEST_0077, TCM_TEST_0107, TCM_TEST_0127, TCM_TEST_0141"
TERM_EVAL_0125,功能失调,dysfunction,CONCEPT,1,0,0,1,TCM_TRAIN_0279
TERM_EVAL_0126,功能活动,functional activities,CONCEPT,1,0,0,1,TCM_TRAIN_0294
TERM_EVAL_0127,功能状态,functional state,CONCEPT,5,0,0,5,"TCM_TRAIN_0023, TCM_TRAIN_0027, TCM_TRAIN_0031, TCM_TRAIN_0035, TCM_TRAIN_0039"
TERM_EVAL_0128,动,motion,CONCEPT,0,0,1,1,TCM_TEST_0007
TERM_EVAL_0129,动态平衡,dynamic equilibrium,CONCEPT,1,0,0,1,TCM_TRAIN_0015
TERM_EVAL_0130,动风证,wind-stirring syndrome,SYNDROME,2,0,0,2,"TCM_TRAIN_0621, TCM_TRAIN_0622"
TERM_EVAL_0131,劳倦过度,excessive fatigue,CONCEPT,1,0,0,1,TCM_TRAIN_0164
TERM_EVAL_0132,化气,transform into Qi,THERAPY,1,0,0,1,TCM_TRAIN_0105
TERM_EVAL_0133,化湿,transforming dampness,THERAPY,1,0,0,1,TCM_TRAIN_0370
TERM_EVAL_0134,化火,transformation into fire,THERAPY,1,0,0,1,TCM_TRAIN_0188
TERM_EVAL_0135,化热,transforming into heat,THERAPY,0,0,1,1,TCM_TEST_0233
TERM_EVAL_0136,化生,production,THERAPY,0,1,0,1,TCM_DEV_0119
TERM_EVAL_0137,化生,transform,THERAPY,1,0,0,1,TCM_TRAIN_0091
TERM_EVAL_0138,化痰剂,phlegm-resolving formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0563, TCM_TRAIN_0564"
TERM_EVAL_0139,化痰止咳,resolve phlegm and stop cough,THERAPY,1,0,0,1,TCM_TRAIN_0617
TERM_EVAL_0140,化痰止咳药,medicinals that resolve phlegm and stop cough,THERAPY,1,0,0,1,TCM_TRAIN_0618
TERM_EVAL_0141,化痰药,Phlegm-resolving medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0393
TERM_EVAL_0142,化脓,suppuration,THERAPY,1,0,0,1,TCM_TRAIN_0759
TERM_EVAL_0143,十二皮部,twelve skin areas,CONCEPT,2,0,0,2,"TCM_TRAIN_0295, TCM_TRAIN_0296"
TERM_EVAL_0144,十二经别,twelve divergent channels,MERIDIAN,1,0,0,1,TCM_TRAIN_0307
TERM_EVAL_0145,十二经筋,twelve channel-musculatures,MERIDIAN,2,0,0,2,"TCM_TRAIN_0297, TCM_TRAIN_0308"
TERM_EVAL_0146,十二经脉,twelve regular channels,MERIDIAN,5,1,1,7,"TCM_TRAIN_0296, TCM_TRAIN_0305, TCM_TRAIN_0306, TCM_TRAIN_0309, TCM_TRAIN_0318, TCM_DEV_0022, TCM_TEST_0074"
TERM_EVAL_0147,升,lifting,CONCEPT,1,0,0,1,TCM_TRAIN_0337
TERM_EVAL_0148,升发,ascending and effusion,TISSUE,0,1,0,1,TCM_DEV_0045
TERM_EVAL_0149,升浮药物,lifting and floating medicinals,CONCEPT,1,0,0,1,TCM_TRAIN_0827
TERM_EVAL_0150,升浮药物,lifting and floating medicines,CONCEPT,2,0,0,2,"TCM_TRAIN_0341, TCM_TRAIN_0343"
TERM_EVAL_0151,升清,ascending the clear,THERAPY,0,1,0,1,TCM_DEV_0012
TERM_EVAL_0152,升清,raising the clear,THERAPY,2,0,0,2,"TCM_TRAIN_0930, TCM_TRAIN_0936"
TERM_EVAL_0153,升腾,upward flaring,CONCEPT,0,0,1,1,TCM_TEST_0018
TERM_EVAL_0154,升降,ascent and descent,PATHOGENESIS,0,2,0,2,"TCM_DEV_0032, TCM_DEV_0104"
TERM_EVAL_0155,升降出入,"ascending, descending, entering and exiting",CONCEPT,0,0,1,1,TCM_TEST_0105
TERM_EVAL_0156,升降失调,disorder of ascending and descending,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0909, TCM_TRAIN_0910"
TERM_EVAL_0157,升降浮沉,"lifting, lowering, floating and sinking",CONCEPT,1,0,0,1,TCM_TRAIN_0328
TERM_EVAL_0158,升降运动反常,abnormal ascending and descending movement,CONCEPT,1,0,0,1,TCM_TRAIN_0173
TERM_EVAL_0159,半表半里证,half-exterior half-interior syndrome,SYNDROME,0,1,0,1,TCM_DEV_0192
TERM_EVAL_0160,单味药,one medicinal,CONCEPT,1,0,0,1,TCM_TRAIN_0347
TERM_EVAL_0161,单行,single use,CONCEPT,1,0,0,1,TCM_TRAIN_0347
TERM_EVAL_0162,卫分,defense level,PATHOGENESIS,0,1,0,1,TCM_DEV_0026
TERM_EVAL_0163,卫分证,defense-level syndrome,SYNDROME,1,0,0,1,TCM_TRAIN_0282
TERM_EVAL_0164,卫外不固,insecurity of the exterior,SUBSTANCE,1,0,0,1,TCM_TRAIN_0213
TERM_EVAL_0165,卫外功能,defensive exterior,SUBSTANCE,1,0,0,1,TCM_TRAIN_0639
TERM_EVAL_0166,卫气,Defensive Qi,SUBSTANCE,3,0,0,3,"TCM_TRAIN_0092, TCM_TRAIN_0093, TCM_TRAIN_0940"
TERM_EVAL_0167,卫气,defensive Qi,SUBSTANCE,2,1,4,7,"TCM_TRAIN_0047, TCM_TRAIN_0935, TCM_DEV_0010, TCM_TEST_0036, TCM_TEST_0138, TCM_TEST_0173, TCM_TEST_0201"
TERM_EVAL_0168,卫气不固,insecurity of defensive Qi,DIAGNOSIS,1,0,2,3,"TCM_TRAIN_0975, TCM_TEST_0173, TCM_TEST_0201"
TERM_EVAL_0169,卫气不足,insufficiency of defensive Qi,SUBSTANCE,0,0,1,1,TCM_TEST_0138
TERM_EVAL_0170,卫气营血辨证,Wei-Qi-Ying-Xue differentiation,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0281
TERM_EVAL_0171,卫表,defensive exterior,SUBSTANCE,0,1,0,1,TCM_DEV_0240
TERM_EVAL_0172,卫表不固,insecurity of the defensive exterior,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0841, TCM_TRAIN_0842"
TERM_EVAL_0173,卫阳不固,insecurity of defensive Yang,SUBSTANCE,0,1,0,1,TCM_DEV_0245
TERM_EVAL_0174,卫阳被遏,defensive Yang being constrained,DIAGNOSIS,3,0,0,3,"TCM_TRAIN_0410, TCM_TRAIN_0905, TCM_TRAIN_0906"
TERM_EVAL_0175,压痛,tenderness,SYMPTOM,1,0,0,1,TCM_TRAIN_0323
TERM_EVAL_0176,厌食,anorexia,CONCEPT,2,0,0,2,"TCM_TRAIN_0690, TCM_TRAIN_0691"
TERM_EVAL_0177,厚苔,thick coating,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0253
TERM_EVAL_0178,厥阴病,Jueyin disease,DISEASE,1,0,0,1,TCM_TRAIN_0280
TERM_EVAL_0179,厥阴病证,Jueyin syndromes,SYNDROME,0,1,0,1,TCM_DEV_0197
TERM_EVAL_0180,反向克制,reverse restraint,PATHOGENESIS,0,1,0,1,TCM_DEV_0003
TERM_EVAL_0181,反复咳喘,recurrent cough and panting,DIAGNOSIS,0,0,1,1,TCM_TEST_0196
TERM_EVAL_0182,反复感冒,recurrent common cold,CONCEPT,1,0,0,1,TCM_TRAIN_0985
TERM_EVAL_0183,反应,response,CONCEPT,0,1,0,1,TCM_DEV_0074
TERM_EVAL_0184,发展变化,development and changes,THERAPY,1,0,0,1,TCM_TRAIN_0274
TERM_EVAL_0185,发散,disperse,FORMULA,1,0,0,1,TCM_TRAIN_0819
TERM_EVAL_0186,发汗,sweating,THERAPY,1,0,0,1,TCM_TRAIN_0364
TERM_EVAL_0187,发病容易,easy onset,CONCEPT,1,0,0,1,TCM_TRAIN_0646
TERM_EVAL_0188,发育迟缓,delayed development,CONCEPT,0,0,1,1,TCM_TEST_0235
TERM_EVAL_0189,发表散寒,release the exterior and disperse cold,THERAPY,1,0,0,1,TCM_TRAIN_0591
TERM_EVAL_0190,发表散寒药,medicinals that release the exterior and disperse cold,THERAPY,1,0,0,1,TCM_TRAIN_0592
TERM_EVAL_0191,受盛化物,receives and transforms,THERAPY,1,0,0,1,TCM_TRAIN_0810
TERM_EVAL_0192,受纳,receives,CONCEPT,1,0,0,1,TCM_TRAIN_0807
TERM_EVAL_0193,受纳,reception,CONCEPT,1,0,0,1,TCM_TRAIN_0124
TERM_EVAL_0194,受纳腐熟,reception and decomposition,CONCEPT,0,0,1,1,TCM_TEST_0133
TERM_EVAL_0195,受邪,pathogenic invasion,PATHOGENESIS,0,1,0,1,TCM_DEV_0031
TERM_EVAL_0196,口,mouth,LOCATION,1,0,0,1,TCM_TRAIN_0032
TERM_EVAL_0197,口干咽燥,dry mouth and throat,PATHOGEN,1,0,0,1,TCM_TRAIN_0964
TERM_EVAL_0198,口淡,bland taste,DIAGNOSIS,0,0,1,1,TCM_TEST_0164
TERM_EVAL_0199,口渴,thirst,SYMPTOM,0,0,1,1,TCM_TEST_0163
TERM_EVAL_0200,口燥咽干,dry mouth and throat,PATHOGEN,0,0,1,1,TCM_TEST_0109
TERM_EVAL_0201,口疮,aphtha,SYMPTOM,3,0,0,3,"TCM_TRAIN_0688, TCM_TRAIN_0689, TCM_TRAIN_0988"
TERM_EVAL_0202,口臭,halitosis,DIAGNOSIS,0,1,1,2,"TCM_DEV_0161, TCM_TEST_0233"
TERM_EVAL_0203,口苦,bitter taste,DIAGNOSIS,0,0,2,2,"TCM_TEST_0165, TCM_TEST_0225"
TERM_EVAL_0204,口鼻,mouth or nose,TISSUE,1,0,0,1,TCM_TRAIN_0149
TERM_EVAL_0205,同病异治,treating the same disease with different methods,DISEASE,0,0,1,1,TCM_TEST_0001
TERM_EVAL_0206,后天,acquired base,CONCEPT,1,0,0,1,TCM_TRAIN_0127
TERM_EVAL_0207,向愈,healing tendency,CONCEPT,1,0,0,1,TCM_TRAIN_0779
TERM_EVAL_0208,君臣药,monarch and minister medicinals,CONCEPT,1,0,0,1,TCM_TRAIN_0358
TERM_EVAL_0209,君药,monarch medicinal,CONCEPT,2,0,0,2,"TCM_TRAIN_0356, TCM_TRAIN_0357"
TERM_EVAL_0210,呃逆,hiccup,DIAGNOSIS,1,1,0,2,"TCM_TRAIN_0998, TCM_DEV_0159"
TERM_EVAL_0211,呕吐,vomiting,THERAPY,2,0,0,2,"TCM_TRAIN_0817, TCM_TRAIN_0998"
TERM_EVAL_0212,呼吸,respiration,DIAGNOSIS,2,1,1,4,"TCM_TRAIN_0120, TCM_TRAIN_0939, TCM_DEV_0097, TCM_TEST_0140"
TERM_EVAL_0213,呼吸急促,rapid breathing,DIAGNOSIS,0,1,0,1,TCM_DEV_0155
TERM_EVAL_0214,呼吸短促,shortness of breath,PATHOGENESIS,0,1,0,1,TCM_DEV_0210
TERM_EVAL_0215,呼吸道,respiratory tract,CONCEPT,0,0,1,1,TCM_TEST_0037
TERM_EVAL_0216,呼气,exhalation,SUBSTANCE,1,0,0,1,TCM_TRAIN_0121
TERM_EVAL_0217,命门火,Mingmen fire,PATHOGENESIS,0,1,0,1,TCM_DEV_0111
TERM_EVAL_0218,命门火弱,weak Mingmen fire,PATHOGENESIS,0,1,0,1,TCM_DEV_0218
TERM_EVAL_0219,命门火衰,decline of Mingmen fire,PATHOGEN,2,0,1,3,"TCM_TRAIN_0221, TCM_TRAIN_0491, TCM_TEST_0227"
TERM_EVAL_0220,和解剂,harmonizing formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0581, TCM_TRAIN_0582"
TERM_EVAL_0221,和降,harmonious descent,THERAPY,0,0,1,1,TCM_TEST_0068
TERM_EVAL_0222,和降,harmonizing and descending,THERAPY,1,0,0,1,TCM_TRAIN_0125
TERM_EVAL_0223,咳喘,cough and panting,SYMPTOM,0,1,0,1,TCM_DEV_0225
TERM_EVAL_0224,咳喘或呕逆,"cough, panting or vomiting",SYMPTOM,1,0,0,1,TCM_TRAIN_0431
TERM_EVAL_0225,咳喘病证,cough and panting syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0829
TERM_EVAL_0226,咳嗽,cough,SYMPTOM,1,2,0,3,"TCM_TRAIN_0999, TCM_DEV_0082, TCM_DEV_0127"
TERM_EVAL_0227,咳嗽和喘息,cough and panting,THERAPY,1,0,0,1,TCM_TRAIN_0201
TERM_EVAL_0228,咳嗽痰多,cough with profuse phlegm,SYMPTOM,1,0,0,1,TCM_TRAIN_0192
TERM_EVAL_0229,咳声不扬,muffled cough,DIAGNOSIS,0,1,0,1,TCM_DEV_0157
TERM_EVAL_0230,咳声重浊,heavy turbid cough sound,SYMPTOM,1,0,0,1,TCM_TRAIN_0965
TERM_EVAL_0231,咸味,salty taste,CONCEPT,2,0,0,2,"TCM_TRAIN_0336, TCM_TRAIN_0823"
TERM_EVAL_0232,咽喉,throat,PATHOGENESIS,1,1,0,2,"TCM_TRAIN_0949, TCM_DEV_0214"
TERM_EVAL_0233,咽痛,sore throat,SYMPTOM,0,0,1,1,TCM_TEST_0232
