id,split,zh,en,text_type,term_count,entities,source_status,note,entities_gold,entities_model,entities_eval,term_count_gold,term_count_model,term_count_eval
TCM_DEV_0011,dev,肺气肃降促使津液下输。,The descending action of lung-Qi promotes downward distribution of body fluids.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""肺气"",""en"":""lung-Qi"",""type"":""SUBSTANCE""},{""zh"":""肃降"",""en"":""descending"",""type"":""FUNCTION""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""肺气"",""en"":""lung-Qi"",""type"":""SUBSTANCE""},{""zh"":""肃降"",""en"":""descending"",""type"":""FUNCTION""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""}]","[{""zh"":""肺气"",""en"":""lung-Qi"",""type"":""SUBSTANCE""},{""zh"":""肃降"",""en"":""descending"",""type"":""FUNCTION""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""}]","[{""zh"":""肺气"",""en"":""lung-Qi"",""type"":""SUBSTANCE""},{""zh"":""肃降"",""en"":""descending"",""type"":""FUNCTION""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""}]",3,3,3
TCM_DEV_0012,dev,脾气升清维持清阳上达。,Spleen-Qi ascending the clear maintains the upward movement of clear Yang.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""脾气"",""en"":""spleen-Qi"",""type"":""SUBSTANCE""},{""zh"":""升清"",""en"":""ascending the clear"",""type"":""THERAPY""},{""zh"":""清阳"",""en"":""clear Yang"",""type"":""THERAPY""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""脾气"",""en"":""spleen-Qi"",""type"":""SUBSTANCE""},{""zh"":""升清"",""en"":""ascending the clear"",""type"":""THERAPY""},{""zh"":""清阳"",""en"":""clear Yang"",""type"":""THERAPY""}]","[{""zh"":""脾气"",""en"":""spleen-Qi"",""type"":""SUBSTANCE""},{""zh"":""升清"",""en"":""ascending the clear"",""type"":""THERAPY""}]","[{""zh"":""脾气"",""en"":""spleen-Qi"",""type"":""SUBSTANCE""},{""zh"":""升清"",""en"":""ascending the clear"",""type"":""THERAPY""},{""zh"":""清阳"",""en"":""clear Yang"",""type"":""THERAPY""}]",3,2,3
TCM_DEV_0013,dev,脾虚不运容易形成湿浊。,Spleen deficiency with failure of transportation easily forms damp turbidity.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""脾虚"",""en"":""spleen deficiency"",""type"":""DIAGNOSIS""},{""zh"":""湿浊"",""en"":""damp turbidity"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""脾虚"",""en"":""spleen deficiency"",""type"":""DIAGNOSIS""},{""zh"":""运化"",""en"":""transportation"",""type"":""FUNCTION""},{""zh"":""湿浊"",""en"":""damp turbidity"",""type"":""DIAGNOSIS""}]",[],"[{""zh"":""脾虚"",""en"":""spleen deficiency"",""type"":""DIAGNOSIS""},{""zh"":""湿浊"",""en"":""damp turbidity"",""type"":""DIAGNOSIS""}]",3,0,2
TCM_DEV_0014,dev,肝血不足可使筋脉拘急。,Insufficiency of liver blood can cause contraction of tendons and vessels.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""肝血不足"",""en"":""insufficiency of liver blood"",""type"":""PATHOGENESIS""},{""zh"":""筋脉"",""en"":""tendons and vessels"",""type"":""DIAGNOSIS""},{""zh"":""拘急"",""en"":""contraction"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_01;replacement_for_train_zh_overlap,"[{""zh"":""肝血不足"",""en"":""insufficiency of liver blood"",""type"":""PATHOGENESIS""},{""zh"":""筋脉"",""en"":""tendons and vessels"",""type"":""DIAGNOSIS""},{""zh"":""拘急"",""en"":""contraction"",""type"":""PATHOGENESIS""}]","[{""zh"":""肝血不足"",""en"":""insufficiency of liver blood"",""type"":""PATHOGENESIS""},{""zh"":""筋脉"",""en"":""tendons and vessels"",""type"":""DIAGNOSIS""}]","[{""zh"":""肝血不足"",""en"":""insufficiency of liver blood"",""type"":""PATHOGENESIS""},{""zh"":""筋脉"",""en"":""tendons and vessels"",""type"":""DIAGNOSIS""},{""zh"":""拘急"",""en"":""contraction"",""type"":""PATHOGENESIS""}]",3,2,3
TCM_DEV_0015,dev,肝气条达有助于情志舒畅。,Smooth Liver-Qi helps maintain free flow of emotions.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""肝气"",""en"":""Liver-Qi"",""type"":""SUBSTANCE""},{""zh"":""情志"",""en"":""emotions"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""肝气"",""en"":""Liver-Qi"",""type"":""SUBSTANCE""},{""zh"":""条达"",""en"":""smooth flow"",""type"":""PATHOGENESIS""},{""zh"":""情志"",""en"":""emotions"",""type"":""DIAGNOSIS""}]","[{""zh"":""肝气"",""en"":""Liver-Qi"",""type"":""SUBSTANCE""},{""zh"":""条达"",""en"":""smooth flow"",""type"":""PATHOGENESIS""},{""zh"":""情志"",""en"":""emotions"",""type"":""DIAGNOSIS""}]","[{""zh"":""肝气"",""en"":""Liver-Qi"",""type"":""SUBSTANCE""},{""zh"":""情志"",""en"":""emotions"",""type"":""DIAGNOSIS""}]",3,3,2
TCM_DEV_0016,dev,肾气充盛可以固摄二阴。,Abundant kidney-Qi can secure the two lower orifices.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""肾气"",""en"":""kidney-Qi"",""type"":""SUBSTANCE""},{""zh"":""固摄"",""en"":""secure"",""type"":""PATHOGENESIS""},{""zh"":""二阴"",""en"":""two lower orifices"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""肾气"",""en"":""kidney-Qi"",""type"":""SUBSTANCE""},{""zh"":""固摄"",""en"":""secure"",""type"":""PATHOGENESIS""},{""zh"":""二阴"",""en"":""two lower orifices"",""type"":""PATHOGENESIS""}]","[{""zh"":""肾气"",""en"":""kidney-Qi"",""type"":""SUBSTANCE""}]","[{""zh"":""肾气"",""en"":""kidney-Qi"",""type"":""SUBSTANCE""},{""zh"":""固摄"",""en"":""secure"",""type"":""PATHOGENESIS""},{""zh"":""二阴"",""en"":""two lower orifices"",""type"":""PATHOGENESIS""}]",3,1,3
TCM_DEV_0017,dev,肾精亏少会影响髓海充养。,Depletion of kidney essence can affect nourishment of the sea of marrow.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""肾精"",""en"":""kidney essence"",""type"":""SUBSTANCE""},{""zh"":""髓海"",""en"":""sea of marrow"",""type"":""PATHOGENESIS""},{""zh"":""充养"",""en"":""nourishment"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""肾精"",""en"":""kidney essence"",""type"":""SUBSTANCE""},{""zh"":""髓海"",""en"":""sea of marrow"",""type"":""PATHOGENESIS""},{""zh"":""充养"",""en"":""nourishment"",""type"":""PATHOGENESIS""}]","[{""zh"":""肾精"",""en"":""kidney essence"",""type"":""SUBSTANCE""},{""zh"":""充养"",""en"":""nourishment"",""type"":""PATHOGENESIS""}]","[{""zh"":""肾精"",""en"":""kidney essence"",""type"":""SUBSTANCE""},{""zh"":""髓海"",""en"":""sea of marrow"",""type"":""PATHOGENESIS""},{""zh"":""充养"",""en"":""nourishment"",""type"":""PATHOGENESIS""}]",3,2,3
TCM_DEV_0018,dev,胃气通降保证水谷下行。,Free descent of stomach-Qi ensures downward movement of food and drink.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""胃气"",""en"":""stomach-Qi"",""type"":""SUBSTANCE""},{""zh"":""通降"",""en"":""free descent"",""type"":""DIAGNOSIS""},{""zh"":""水谷"",""en"":""food and drink"",""type"":""SUBSTANCE""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""胃气"",""en"":""stomach-Qi"",""type"":""SUBSTANCE""},{""zh"":""通降"",""en"":""free descent"",""type"":""DIAGNOSIS""},{""zh"":""水谷"",""en"":""food and drink"",""type"":""SUBSTANCE""}]","[{""zh"":""胃气"",""en"":""stomach-Qi"",""type"":""SUBSTANCE""},{""zh"":""通降"",""en"":""free descent"",""type"":""DIAGNOSIS""},{""zh"":""水谷"",""en"":""food and drink"",""type"":""SUBSTANCE""}]","[{""zh"":""胃气"",""en"":""stomach-Qi"",""type"":""SUBSTANCE""},{""zh"":""通降"",""en"":""free descent"",""type"":""DIAGNOSIS""},{""zh"":""水谷"",""en"":""food and drink"",""type"":""SUBSTANCE""}]",3,3,3
TCM_DEV_0019,dev,小肠泌别清浊影响水液代谢。,The small intestine’s separation of the clear and turbid affects water metabolism.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""小肠"",""en"":""small intestine"",""type"":""ORGAN""},{""zh"":""清浊"",""en"":""clear and turbid"",""type"":""THERAPY""},{""zh"":""水液代谢"",""en"":""water metabolism"",""type"":""PHYSIOLOGY""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""小肠"",""en"":""small intestine"",""type"":""ORGAN""},{""zh"":""清浊"",""en"":""clear and turbid"",""type"":""THERAPY""},{""zh"":""水液代谢"",""en"":""water metabolism"",""type"":""PHYSIOLOGY""}]","[{""zh"":""小肠"",""en"":""small intestine"",""type"":""ORGAN""},{""zh"":""清浊"",""en"":""clear and turbid"",""type"":""THERAPY""},{""zh"":""水液代谢"",""en"":""water metabolism"",""type"":""PHYSIOLOGY""}]","[{""zh"":""小肠"",""en"":""small intestine"",""type"":""ORGAN""},{""zh"":""清浊"",""en"":""clear and turbid"",""type"":""THERAPY""},{""zh"":""水液代谢"",""en"":""water metabolism"",""type"":""PHYSIOLOGY""}]",3,3,3
TCM_DEV_0020,dev,大肠传导功能依赖津液濡润。,The large intestine’s transportation function depends on moistening by body fluids.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""大肠"",""en"":""large intestine"",""type"":""ORGAN""},{""zh"":""传导"",""en"":""transportation"",""type"":""PATHOGENESIS""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""大肠"",""en"":""large intestine"",""type"":""ORGAN""},{""zh"":""传导"",""en"":""transportation"",""type"":""PATHOGENESIS""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""}]","[{""zh"":""大肠"",""en"":""large intestine"",""type"":""ORGAN""},{""zh"":""传导"",""en"":""transportation"",""type"":""PATHOGENESIS""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""}]","[{""zh"":""大肠"",""en"":""large intestine"",""type"":""ORGAN""},{""zh"":""传导"",""en"":""transportation"",""type"":""PATHOGENESIS""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""}]",3,3,3
TCM_DEV_0021,dev,膀胱气化功能依赖肾气推动。,Qi transformation of the urinary bladder depends on the propulsion of kidney-Qi.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""肾气"",""en"":""kidney-Qi"",""type"":""SUBSTANCE""},{""zh"":""推动"",""en"":""propulsion"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""膀胱气化"",""en"":""bladder Qi transformation"",""type"":""THERAPY""},{""zh"":""肾气"",""en"":""kidney-Qi"",""type"":""SUBSTANCE""},{""zh"":""推动"",""en"":""propulsion"",""type"":""PATHOGENESIS""}]","[{""zh"":""膀胱气化"",""en"":""bladder Qi transformation"",""type"":""THERAPY""},{""zh"":""肾气"",""en"":""kidney-Qi"",""type"":""SUBSTANCE""}]","[{""zh"":""肾气"",""en"":""kidney-Qi"",""type"":""SUBSTANCE""},{""zh"":""推动"",""en"":""propulsion"",""type"":""PATHOGENESIS""}]",3,2,2
TCM_DEV_0022,dev,奇经调蓄十二经脉气血。,The extraordinary vessels regulate and store Qi and blood of the twelve regular channels.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""奇经"",""en"":""extraordinary vessels"",""type"":""MERIDIAN""},{""zh"":""十二经脉"",""en"":""twelve regular channels"",""type"":""MERIDIAN""},{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""奇经"",""en"":""extraordinary vessels"",""type"":""MERIDIAN""},{""zh"":""十二经脉"",""en"":""twelve regular channels"",""type"":""MERIDIAN""},{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""}]","[{""zh"":""十二经脉"",""en"":""twelve regular channels"",""type"":""MERIDIAN""},{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""}]","[{""zh"":""奇经"",""en"":""extraordinary vessels"",""type"":""MERIDIAN""},{""zh"":""十二经脉"",""en"":""twelve regular channels"",""type"":""MERIDIAN""},{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""}]",3,2,3
TCM_DEV_0023,dev,络脉分布全身以加强经脉联系。,Collaterals distribute throughout the body to strengthen connections among channels.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""络脉"",""en"":""collaterals"",""type"":""MERIDIAN""},{""zh"":""全身"",""en"":""body"",""type"":""PATHOGENESIS""},{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""络脉"",""en"":""collaterals"",""type"":""MERIDIAN""},{""zh"":""全身"",""en"":""body"",""type"":""PATHOGENESIS""},{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""}]","[{""zh"":""络脉"",""en"":""collaterals"",""type"":""MERIDIAN""},{""zh"":""全身"",""en"":""body"",""type"":""PATHOGENESIS""},{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""}]","[{""zh"":""络脉"",""en"":""collaterals"",""type"":""MERIDIAN""},{""zh"":""全身"",""en"":""body"",""type"":""PATHOGENESIS""},{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""}]",3,3,3
TCM_DEV_0024,dev,经气通畅可以维持肢体活动。,Smooth channel-Qi can maintain movement of the limbs.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""经气"",""en"":""channel-Qi"",""type"":""DIAGNOSIS""},{""zh"":""通畅"",""en"":""smooth"",""type"":""PATHOGENESIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""经气"",""en"":""channel-Qi"",""type"":""DIAGNOSIS""},{""zh"":""通畅"",""en"":""smooth"",""type"":""PATHOGENESIS""},{""zh"":""肢体活动"",""en"":""limb movement"",""type"":""PATHOGENESIS""}]","[{""zh"":""经气"",""en"":""channel-Qi"",""type"":""DIAGNOSIS""}]","[{""zh"":""经气"",""en"":""channel-Qi"",""type"":""DIAGNOSIS""},{""zh"":""通畅"",""en"":""smooth"",""type"":""PATHOGENESIS""}]",3,1,2
TCM_DEV_0025,dev,经络失养可导致麻木不仁。,Malnourishment of the meridians can cause numbness and insensitivity.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""经络"",""en"":""meridians"",""type"":""MERIDIAN""},{""zh"":""失养"",""en"":""malnourishment"",""type"":""PATHOGENESIS""},{""zh"":""麻木"",""en"":""numbness"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""经络"",""en"":""meridians"",""type"":""MERIDIAN""},{""zh"":""失养"",""en"":""malnourishment"",""type"":""PATHOGENESIS""},{""zh"":""麻木"",""en"":""numbness"",""type"":""DIAGNOSIS""}]","[{""zh"":""经络"",""en"":""meridians"",""type"":""MERIDIAN""}]","[{""zh"":""经络"",""en"":""meridians"",""type"":""MERIDIAN""},{""zh"":""失养"",""en"":""malnourishment"",""type"":""PATHOGENESIS""},{""zh"":""麻木"",""en"":""numbness"",""type"":""DIAGNOSIS""}]",3,1,3
TCM_DEV_0026,dev,卫分受邪多表现为表热证。,Pathogenic invasion of the defense level often manifests as exterior heat syndrome.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""卫分"",""en"":""defense level"",""type"":""PATHOGENESIS""},{""zh"":""表热证"",""en"":""exterior heat syndrome"",""type"":""SYNDROME""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""卫分"",""en"":""defense level"",""type"":""PATHOGENESIS""},{""zh"":""表热证"",""en"":""exterior heat syndrome"",""type"":""SYNDROME""},{""zh"":""病邪"",""en"":""pathogens"",""type"":""PATHOGENESIS""}]","[{""zh"":""表热证"",""en"":""exterior heat syndrome"",""type"":""SYNDROME""}]","[{""zh"":""卫分"",""en"":""defense level"",""type"":""PATHOGENESIS""},{""zh"":""表热证"",""en"":""exterior heat syndrome"",""type"":""SYNDROME""}]",3,1,2
TCM_DEV_0027,dev,气分热盛可导致津液耗伤。,Exuberant heat at the Qi level can consume body fluids.,01_core_theory_zangfu_pathogenesis,2,"[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""气分热盛"",""en"":""exuberant heat at Qi level"",""type"":""PATHOGENESIS""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""}]","[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""}]","[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""}]",2,1,1
TCM_DEV_0028,dev,营分受热可扰动心神。,Heat entering the nutrient level can disturb the mind.,01_core_theory_zangfu_pathogenesis,3,"[{""zh"":""营分"",""en"":""nutrient level"",""type"":""PATHOGENESIS""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""心神"",""en"":""mind"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_01,"[{""zh"":""营分"",""en"":""nutrient level"",""type"":""PATHOGENESIS""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""心神"",""en"":""mind"",""type"":""DIAGNOSIS""}]","[{""zh"":""心神"",""en"":""mind"",""type"":""DIAGNOSIS""}]","[{""zh"":""营分"",""en"":""nutrient level"",""type"":""PATHOGENESIS""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""心神"",""en"":""mind"",""type"":""DIAGNOSIS""}]",3,1,3
