id,split,char_index,char,bio_label
TCM_DEV_0019,dev,8,水,B-CONCEPT
TCM_DEV_0019,dev,9,液,I-CONCEPT
TCM_DEV_0019,dev,10,代,I-CONCEPT
TCM_DEV_0019,dev,11,谢,I-CONCEPT
TCM_DEV_0019,dev,12,。,O
TCM_DEV_0020,dev,0,大,B-ORGAN
TCM_DEV_0020,dev,1,肠,I-ORGAN
TCM_DEV_0020,dev,2,传,B-CONCEPT
TCM_DEV_0020,dev,3,导,I-CONCEPT
TCM_DEV_0020,dev,4,功,O
TCM_DEV_0020,dev,5,能,O
TCM_DEV_0020,dev,6,依,O
TCM_DEV_0020,dev,7,赖,O
TCM_DEV_0020,dev,8,津,B-CONCEPT
TCM_DEV_0020,dev,9,液,I-CONCEPT
TCM_DEV_0020,dev,10,濡,O
TCM_DEV_0020,dev,11,润,O
TCM_DEV_0020,dev,12,。,O
TCM_DEV_0021,dev,0,膀,B-CONCEPT
TCM_DEV_0021,dev,1,胱,I-CONCEPT
TCM_DEV_0021,dev,2,气,I-CONCEPT
TCM_DEV_0021,dev,3,化,I-CONCEPT
TCM_DEV_0021,dev,4,功,O
TCM_DEV_0021,dev,5,能,O
TCM_DEV_0021,dev,6,依,O
TCM_DEV_0021,dev,7,赖,O
TCM_DEV_0021,dev,8,肾,B-ORGAN
TCM_DEV_0021,dev,9,气,I-ORGAN
TCM_DEV_0021,dev,10,推,B-CONCEPT
TCM_DEV_0021,dev,11,动,I-CONCEPT
TCM_DEV_0021,dev,12,。,O
TCM_DEV_0022,dev,0,奇,B-CONCEPT
TCM_DEV_0022,dev,1,经,I-CONCEPT
TCM_DEV_0022,dev,2,调,O
TCM_DEV_0022,dev,3,蓄,O
TCM_DEV_0022,dev,4,十,B-ORGAN
TCM_DEV_0022,dev,5,二,I-ORGAN
TCM_DEV_0022,dev,6,经,I-ORGAN
TCM_DEV_0022,dev,7,脉,I-ORGAN
TCM_DEV_0022,dev,8,气,B-CONCEPT
TCM_DEV_0022,dev,9,血,I-CONCEPT
TCM_DEV_0022,dev,10,。,O
TCM_DEV_0023,dev,0,络,B-CONCEPT
TCM_DEV_0023,dev,1,脉,I-CONCEPT
TCM_DEV_0023,dev,2,分,O
TCM_DEV_0023,dev,3,布,O
TCM_DEV_0023,dev,4,全,B-CONCEPT
TCM_DEV_0023,dev,5,身,I-CONCEPT
TCM_DEV_0023,dev,6,以,O
TCM_DEV_0023,dev,7,加,O
TCM_DEV_0023,dev,8,强,O
TCM_DEV_0023,dev,9,经,B-ORGAN
TCM_DEV_0023,dev,10,脉,I-ORGAN
TCM_DEV_0023,dev,11,联,O
TCM_DEV_0023,dev,12,系,O
TCM_DEV_0023,dev,13,。,O
TCM_DEV_0024,dev,0,经,B-CONCEPT
TCM_DEV_0024,dev,1,气,I-CONCEPT
TCM_DEV_0024,dev,2,通,B-CONCEPT
TCM_DEV_0024,dev,3,畅,I-CONCEPT
TCM_DEV_0024,dev,4,可,O
TCM_DEV_0024,dev,5,以,O
TCM_DEV_0024,dev,6,维,O
TCM_DEV_0024,dev,7,持,O
TCM_DEV_0024,dev,8,肢,B-CONCEPT
TCM_DEV_0024,dev,9,体,I-CONCEPT
TCM_DEV_0024,dev,10,活,I-CONCEPT
TCM_DEV_0024,dev,11,动,I-CONCEPT
TCM_DEV_0024,dev,12,。,O
TCM_DEV_0025,dev,0,经,B-ORGAN
TCM_DEV_0025,dev,1,络,I-ORGAN
TCM_DEV_0025,dev,2,失,B-SYNDROME
TCM_DEV_0025,dev,3,养,I-SYNDROME
TCM_DEV_0025,dev,4,可,O
TCM_DEV_0025,dev,5,导,O
TCM_DEV_0025,dev,6,致,O
TCM_DEV_0025,dev,7,麻,B-CONCEPT
TCM_DEV_0025,dev,8,木,I-CONCEPT
TCM_DEV_0025,dev,9,不,O
TCM_DEV_0025,dev,10,仁,O
TCM_DEV_0025,dev,11,。,O
TCM_DEV_0026,dev,0,卫,B-CONCEPT
TCM_DEV_0026,dev,1,分,I-CONCEPT
TCM_DEV_0026,dev,2,受,O
TCM_DEV_0026,dev,3,邪,O
TCM_DEV_0026,dev,4,多,O
TCM_DEV_0026,dev,5,表,O
TCM_DEV_0026,dev,6,现,O
TCM_DEV_0026,dev,7,为,O
TCM_DEV_0026,dev,8,表,B-SYNDROME
TCM_DEV_0026,dev,9,热,I-SYNDROME
TCM_DEV_0026,dev,10,证,I-SYNDROME
TCM_DEV_0026,dev,11,。,O
TCM_DEV_0027,dev,0,气,B-CONCEPT
TCM_DEV_0027,dev,1,分,I-CONCEPT
TCM_DEV_0027,dev,2,热,I-CONCEPT
TCM_DEV_0027,dev,3,盛,I-CONCEPT
TCM_DEV_0027,dev,4,可,O
TCM_DEV_0027,dev,5,导,O
TCM_DEV_0027,dev,6,致,O
TCM_DEV_0027,dev,7,津,B-CONCEPT
TCM_DEV_0027,dev,8,液,I-CONCEPT
TCM_DEV_0027,dev,9,耗,O
TCM_DEV_0027,dev,10,伤,O
TCM_DEV_0027,dev,11,。,O
TCM_DEV_0028,dev,0,营,B-CONCEPT
TCM_DEV_0028,dev,1,分,I-CONCEPT
TCM_DEV_0028,dev,2,受,O
TCM_DEV_0028,dev,3,热,B-CONCEPT
TCM_DEV_0028,dev,4,可,O
TCM_DEV_0028,dev,5,扰,O
TCM_DEV_0028,dev,6,动,O
TCM_DEV_0028,dev,7,心,B-ORGAN
TCM_DEV_0028,dev,8,神,I-ORGAN
TCM_DEV_0028,dev,9,。,O
TCM_DEV_0029,dev,0,血,B-CONCEPT
TCM_DEV_0029,dev,1,分,I-CONCEPT
TCM_DEV_0029,dev,2,热,I-CONCEPT
TCM_DEV_0029,dev,3,盛,I-CONCEPT
TCM_DEV_0029,dev,4,可,O
TCM_DEV_0029,dev,5,迫,B-CONCEPT
TCM_DEV_0029,dev,6,血,I-CONCEPT
TCM_DEV_0029,dev,7,外,I-CONCEPT
TCM_DEV_0029,dev,8,溢,I-CONCEPT
TCM_DEV_0029,dev,9,。,O
TCM_DEV_0030,dev,0,三,B-SYNDROME
TCM_DEV_0030,dev,1,焦,I-SYNDROME
TCM_DEV_0030,dev,2,辨,I-SYNDROME
TCM_DEV_0030,dev,3,证,I-SYNDROME
TCM_DEV_0030,dev,4,可,O
TCM_DEV_0030,dev,5,以,O
TCM_DEV_0030,dev,6,判,O
TCM_DEV_0030,dev,7,断,O
TCM_DEV_0030,dev,8,温,B-DISEASE
TCM_DEV_0030,dev,9,病,I-DISEASE
TCM_DEV_0030,dev,10,传,B-CONCEPT
TCM_DEV_0030,dev,11,变,I-CONCEPT
TCM_DEV_0030,dev,12,部,I-CONCEPT
TCM_DEV_0030,dev,13,位,I-CONCEPT
TCM_DEV_0030,dev,14,。,O
TCM_DEV_0031,dev,0,上,B-CONCEPT
TCM_DEV_0031,dev,1,焦,I-CONCEPT
TCM_DEV_0031,dev,2,受,B-CONCEPT
TCM_DEV_0031,dev,3,邪,I-CONCEPT
TCM_DEV_0031,dev,4,多,O
TCM_DEV_0031,dev,5,影,O
TCM_DEV_0031,dev,6,响,O
TCM_DEV_0031,dev,7,肺,B-CONCEPT
TCM_DEV_0031,dev,8,卫,I-CONCEPT
TCM_DEV_0031,dev,9,。,O
TCM_DEV_0032,dev,0,中,B-SYNDROME
TCM_DEV_0032,dev,1,焦,I-SYNDROME
TCM_DEV_0032,dev,2,湿,I-SYNDROME
TCM_DEV_0032,dev,3,热,I-SYNDROME
TCM_DEV_0032,dev,4,可,O
TCM_DEV_0032,dev,5,阻,O
TCM_DEV_0032,dev,6,碍,O
TCM_DEV_0032,dev,7,脾,B-ORGAN
TCM_DEV_0032,dev,8,胃,I-ORGAN
TCM_DEV_0032,dev,9,升,B-CONCEPT
TCM_DEV_0032,dev,10,降,I-CONCEPT
TCM_DEV_0032,dev,11,。,O
TCM_DEV_0033,dev,0,下,B-CONCEPT
TCM_DEV_0033,dev,1,焦,I-CONCEPT
TCM_DEV_0033,dev,2,阴,B-CONCEPT
TCM_DEV_0033,dev,3,伤,I-CONCEPT
TCM_DEV_0033,dev,4,可,O
TCM_DEV_0033,dev,5,影,O
TCM_DEV_0033,dev,6,响,O
TCM_DEV_0033,dev,7,肝,B-CONCEPT
TCM_DEV_0033,dev,8,肾,I-CONCEPT
TCM_DEV_0033,dev,9,濡,O
TCM_DEV_0033,dev,10,养,O
TCM_DEV_0033,dev,11,。,O
TCM_DEV_0034,dev,0,小,B-CONCEPT
TCM_DEV_0034,dev,1,儿,I-CONCEPT
TCM_DEV_0034,dev,2,肺,B-CONCEPT
TCM_DEV_0034,dev,3,卫,I-CONCEPT
TCM_DEV_0034,dev,4,薄,O
TCM_DEV_0034,dev,5,弱,O
TCM_DEV_0034,dev,6,容,O
TCM_DEV_0034,dev,7,易,O
TCM_DEV_0034,dev,8,感,O
TCM_DEV_0034,dev,9,受,O
TCM_DEV_0034,dev,10,风,B-CONCEPT
TCM_DEV_0034,dev,11,邪,I-CONCEPT
TCM_DEV_0034,dev,12,。,O
TCM_DEV_0035,dev,0,小,B-CONCEPT
TCM_DEV_0035,dev,1,儿,I-CONCEPT
TCM_DEV_0035,dev,2,脾,B-SYNDROME
TCM_DEV_0035,dev,3,常,I-SYNDROME
TCM_DEV_0035,dev,4,不,I-SYNDROME
TCM_DEV_0035,dev,5,足,I-SYNDROME
TCM_DEV_0035,dev,6,容,O
TCM_DEV_0035,dev,7,易,O
TCM_DEV_0035,dev,8,形,O
TCM_DEV_0035,dev,9,成,O
TCM_DEV_0035,dev,10,食,B-CONCEPT
TCM_DEV_0035,dev,11,积,I-CONCEPT
TCM_DEV_0035,dev,12,。,O
TCM_DEV_0036,dev,0,小,B-CONCEPT
TCM_DEV_0036,dev,1,儿,I-CONCEPT
TCM_DEV_0036,dev,2,肾,B-ORGAN
TCM_DEV_0036,dev,3,气,I-ORGAN
TCM_DEV_0036,dev,4,未,O
TCM_DEV_0036,dev,5,盛,O
TCM_DEV_0036,dev,6,可,O
TCM_DEV_0036,dev,7,影,O
TCM_DEV_0036,dev,8,响,O
TCM_DEV_0036,dev,9,骨,B-CONCEPT
TCM_DEV_0036,dev,10,骼,I-CONCEPT
TCM_DEV_0036,dev,11,发,I-CONCEPT
TCM_DEV_0036,dev,12,育,I-CONCEPT
TCM_DEV_0036,dev,13,。,O
TCM_DEV_0037,dev,0,疮,B-DISEASE
TCM_DEV_0037,dev,1,疡,I-DISEASE
TCM_DEV_0037,dev,2,初,O
TCM_DEV_0037,dev,3,起,O
TCM_DEV_0037,dev,4,红,B-SYMPTOM
TCM_DEV_0037,dev,5,肿,I-SYMPTOM
TCM_DEV_0037,dev,6,热,I-SYMPTOM
TCM_DEV_0037,dev,7,痛,I-SYMPTOM
TCM_DEV_0037,dev,8,多,O
TCM_DEV_0037,dev,9,属,O
TCM_DEV_0037,dev,10,阳,B-SYNDROME
TCM_DEV_0037,dev,11,证,I-SYNDROME
TCM_DEV_0037,dev,12,。,O
TCM_DEV_0038,dev,0,疮,B-DISEASE
TCM_DEV_0038,dev,1,疡,I-DISEASE
TCM_DEV_0038,dev,2,日,O
TCM_DEV_0038,dev,3,久,O
TCM_DEV_0038,dev,4,色,B-CONCEPT
TCM_DEV_0038,dev,5,暗,I-CONCEPT
TCM_DEV_0038,dev,6,不,O
TCM_DEV_0038,dev,7,鲜,O
TCM_DEV_0038,dev,8,多,O
TCM_DEV_0038,dev,9,属,O
TCM_DEV_0038,dev,10,阴,B-SYNDROME
TCM_DEV_0038,dev,11,证,I-SYNDROME
TCM_DEV_0038,dev,12,。,O
TCM_DEV_0039,dev,0,脓,B-CONCEPT
TCM_DEV_0039,dev,1,液,I-CONCEPT
TCM_DEV_0039,dev,2,臭,B-CONCEPT
TCM_DEV_0039,dev,3,秽,I-CONCEPT
TCM_DEV_0039,dev,4,多,O
TCM_DEV_0039,dev,5,提,O
TCM_DEV_0039,dev,6,示,O
TCM_DEV_0039,dev,7,邪,B-CONCEPT
TCM_DEV_0039,dev,8,毒,I-CONCEPT
TCM_DEV_0039,dev,9,较,O
TCM_DEV_0039,dev,10,盛,O
TCM_DEV_0039,dev,11,。,O
TCM_DEV_0040,dev,0,疮,B-SYMPTOM
TCM_DEV_0040,dev,1,面,I-SYMPTOM
TCM_DEV_0040,dev,2,肉,B-CONCEPT
TCM_DEV_0040,dev,3,芽,I-CONCEPT
TCM_DEV_0040,dev,4,红,O
TCM_DEV_0040,dev,5,活,O
TCM_DEV_0040,dev,6,多,O
TCM_DEV_0040,dev,7,提,O
TCM_DEV_0040,dev,8,示,O
TCM_DEV_0040,dev,9,气,B-CONCEPT
TCM_DEV_0040,dev,10,血,I-CONCEPT
TCM_DEV_0040,dev,11,来,I-CONCEPT
TCM_DEV_0040,dev,12,复,I-CONCEPT
TCM_DEV_0040,dev,13,。,O
TCM_DEV_0041,dev,0,窦,B-CONCEPT
TCM_DEV_0041,dev,1,道,I-CONCEPT
TCM_DEV_0041,dev,2,形,O
TCM_DEV_0041,dev,3,成,O
TCM_DEV_0041,dev,4,常,O
TCM_DEV_0041,dev,5,提,O
TCM_DEV_0041,dev,6,示,O
TCM_DEV_0041,dev,7,毒,B-CONCEPT
TCM_DEV_0041,dev,8,邪,I-CONCEPT
TCM_DEV_0041,dev,9,留,B-CONCEPT
TCM_DEV_0041,dev,10,滞,I-CONCEPT
TCM_DEV_0041,dev,11,。,O
TCM_DEV_0042,dev,0,肝,B-ORGAN
TCM_DEV_0042,dev,1,属,O
TCM_DEV_0042,dev,2,木,B-CONCEPT
TCM_DEV_0042,dev,3,，,O
TCM_DEV_0042,dev,4,心,B-ORGAN
TCM_DEV_0042,dev,5,属,O
TCM_DEV_0042,dev,6,火,B-CONCEPT
TCM_DEV_0042,dev,7,。,O
TCM_DEV_0043,dev,0,脾,B-ORGAN
TCM_DEV_0043,dev,1,属,O
TCM_DEV_0043,dev,2,土,B-CONCEPT
TCM_DEV_0043,dev,3,，,O
TCM_DEV_0043,dev,4,肺,B-ORGAN
TCM_DEV_0043,dev,5,属,O
TCM_DEV_0043,dev,6,金,B-CONCEPT
TCM_DEV_0043,dev,7,。,O
TCM_DEV_0044,dev,0,肾,B-ORGAN
TCM_DEV_0044,dev,1,属,O
TCM_DEV_0044,dev,2,水,B-CONCEPT
TCM_DEV_0044,dev,3,。,O
TCM_DEV_0045,dev,0,肝,B-ORGAN
TCM_DEV_0045,dev,1,主,O
TCM_DEV_0045,dev,2,升,B-CONCEPT
TCM_DEV_0045,dev,3,发,I-CONCEPT
TCM_DEV_0045,dev,4,，,O
TCM_DEV_0045,dev,5,肺,B-ORGAN
TCM_DEV_0045,dev,6,主,O
TCM_DEV_0045,dev,7,肃,B-CONCEPT
TCM_DEV_0045,dev,8,降,I-CONCEPT
TCM_DEV_0045,dev,9,。,O
TCM_DEV_0046,dev,0,脾,B-ORGAN
TCM_DEV_0046,dev,1,主,O
TCM_DEV_0046,dev,2,升,B-CONCEPT
TCM_DEV_0046,dev,3,清,I-CONCEPT
TCM_DEV_0046,dev,4,，,O
TCM_DEV_0046,dev,5,胃,B-ORGAN
TCM_DEV_0046,dev,6,主,O
TCM_DEV_0046,dev,7,降,B-CONCEPT
TCM_DEV_0046,dev,8,浊,I-CONCEPT
TCM_DEV_0046,dev,9,。,O
TCM_DEV_0047,dev,0,心,B-ORGAN
TCM_DEV_0047,dev,1,火,I-ORGAN
TCM_DEV_0047,dev,2,温,B-CONCEPT
TCM_DEV_0047,dev,3,煦,I-CONCEPT
TCM_DEV_0047,dev,4,全,O
TCM_DEV_0047,dev,5,身,O
TCM_DEV_0047,dev,6,阳,B-CONCEPT
TCM_DEV_0047,dev,7,气,I-CONCEPT
TCM_DEV_0047,dev,8,。,O
TCM_DEV_0048,dev,0,肾,B-ORGAN
TCM_DEV_0048,dev,1,水,I-ORGAN
TCM_DEV_0048,dev,2,滋,B-CONCEPT
TCM_DEV_0048,dev,3,养,I-CONCEPT
TCM_DEV_0048,dev,4,全,O
TCM_DEV_0048,dev,5,身,O
TCM_DEV_0048,dev,6,阴,B-CONCEPT
TCM_DEV_0048,dev,7,液,I-CONCEPT
TCM_DEV_0048,dev,8,。,O
TCM_DEV_0049,dev,0,肝,B-ORGAN
TCM_DEV_0049,dev,1,木,I-ORGAN
TCM_DEV_0049,dev,2,条,O
TCM_DEV_0049,dev,3,达,O
TCM_DEV_0049,dev,4,有,O
TCM_DEV_0049,dev,5,助,O
TCM_DEV_0049,dev,6,于,O
TCM_DEV_0049,dev,7,气,B-CONCEPT
TCM_DEV_0049,dev,8,机,I-CONCEPT
TCM_DEV_0049,dev,9,舒,B-CONCEPT
TCM_DEV_0049,dev,10,畅,I-CONCEPT
TCM_DEV_0049,dev,11,。,O
TCM_DEV_0050,dev,0,肺,B-ORGAN
TCM_DEV_0050,dev,1,金,I-ORGAN
TCM_DEV_0050,dev,2,清,O
TCM_DEV_0050,dev,3,肃,O
TCM_DEV_0050,dev,4,有,O
TCM_DEV_0050,dev,5,助,O
TCM_DEV_0050,dev,6,于,O
TCM_DEV_0050,dev,7,水,B-CONCEPT
TCM_DEV_0050,dev,8,道,I-CONCEPT
TCM_DEV_0050,dev,9,通,B-CONCEPT
TCM_DEV_0050,dev,10,调,I-CONCEPT
TCM_DEV_0050,dev,11,。,O
TCM_DEV_0051,dev,0,脾,B-ORGAN
TCM_DEV_0051,dev,1,土,I-ORGAN
TCM_DEV_0051,dev,2,健,B-CONCEPT
