id,split,char_index,char,bio_label
TCM_TEST_0005,test,3,说,I-CONCEPT
TCM_TEST_0005,test,4,可,O
TCM_TEST_0005,test,5,用,O
TCM_TEST_0005,test,6,于,O
TCM_TEST_0005,test,7,分,O
TCM_TEST_0005,test,8,析,O
TCM_TEST_0005,test,9,人,O
TCM_TEST_0005,test,10,体,O
TCM_TEST_0005,test,11,的,O
TCM_TEST_0005,test,12,生,B-CONCEPT
TCM_TEST_0005,test,13,理,I-CONCEPT
TCM_TEST_0005,test,14,活,I-CONCEPT
TCM_TEST_0005,test,15,动,I-CONCEPT
TCM_TEST_0005,test,16,。,O
TCM_TEST_0006,test,0,阴,B-CONCEPT
TCM_TEST_0006,test,1,阳,I-CONCEPT
TCM_TEST_0006,test,2,学,I-CONCEPT
TCM_TEST_0006,test,3,说,I-CONCEPT
TCM_TEST_0006,test,4,可,O
TCM_TEST_0006,test,5,用,O
TCM_TEST_0006,test,6,于,O
TCM_TEST_0006,test,7,说,O
TCM_TEST_0006,test,8,明,O
TCM_TEST_0006,test,9,疾,B-CONCEPT
TCM_TEST_0006,test,10,病,I-CONCEPT
TCM_TEST_0006,test,11,的,O
TCM_TEST_0006,test,12,病,B-CONCEPT
TCM_TEST_0006,test,13,理,I-CONCEPT
TCM_TEST_0006,test,14,变,I-CONCEPT
TCM_TEST_0006,test,15,化,I-CONCEPT
TCM_TEST_0006,test,16,。,O
TCM_TEST_0007,test,0,动,B-CONCEPT
TCM_TEST_0007,test,1,属,O
TCM_TEST_0007,test,2,阳,B-CONCEPT
TCM_TEST_0007,test,3,，,O
TCM_TEST_0007,test,4,静,B-CONCEPT
TCM_TEST_0007,test,5,属,O
TCM_TEST_0007,test,6,阴,B-CONCEPT
TCM_TEST_0007,test,7,。,O
TCM_TEST_0008,test,0,外,B-CONCEPT
TCM_TEST_0008,test,1,属,O
TCM_TEST_0008,test,2,阳,B-CONCEPT
TCM_TEST_0008,test,3,，,O
TCM_TEST_0008,test,4,内,B-CONCEPT
TCM_TEST_0008,test,5,属,O
TCM_TEST_0008,test,6,阴,B-CONCEPT
TCM_TEST_0008,test,7,。,O
TCM_TEST_0009,test,0,上,B-CONCEPT
TCM_TEST_0009,test,1,属,O
TCM_TEST_0009,test,2,阳,B-CONCEPT
TCM_TEST_0009,test,3,，,O
TCM_TEST_0009,test,4,下,B-CONCEPT
TCM_TEST_0009,test,5,属,O
TCM_TEST_0009,test,6,阴,B-CONCEPT
TCM_TEST_0009,test,7,。,O
TCM_TEST_0010,test,0,热,B-CONCEPT
TCM_TEST_0010,test,1,属,O
TCM_TEST_0010,test,2,阳,B-CONCEPT
TCM_TEST_0010,test,3,，,O
TCM_TEST_0010,test,4,寒,B-CONCEPT
TCM_TEST_0010,test,5,属,O
TCM_TEST_0010,test,6,阴,B-CONCEPT
TCM_TEST_0010,test,7,。,O
TCM_TEST_0011,test,0,功,B-CONCEPT
TCM_TEST_0011,test,1,能,I-CONCEPT
TCM_TEST_0011,test,2,属,O
TCM_TEST_0011,test,3,阳,B-CONCEPT
TCM_TEST_0011,test,4,，,O
TCM_TEST_0011,test,5,物,B-CONCEPT
TCM_TEST_0011,test,6,质,I-CONCEPT
TCM_TEST_0011,test,7,属,O
TCM_TEST_0011,test,8,阴,B-CONCEPT
TCM_TEST_0011,test,9,。,O
TCM_TEST_0012,test,0,人,O
TCM_TEST_0012,test,1,体,O
TCM_TEST_0012,test,2,背,B-CONCEPT
TCM_TEST_0012,test,3,部,I-CONCEPT
TCM_TEST_0012,test,4,多,O
TCM_TEST_0012,test,5,属,O
TCM_TEST_0012,test,6,阳,B-CONCEPT
TCM_TEST_0012,test,7,，,O
TCM_TEST_0012,test,8,腹,B-CONCEPT
TCM_TEST_0012,test,9,部,I-CONCEPT
TCM_TEST_0012,test,10,多,O
TCM_TEST_0012,test,11,属,O
TCM_TEST_0012,test,12,阴,B-CONCEPT
TCM_TEST_0012,test,13,。,O
TCM_TEST_0013,test,0,四,B-CONCEPT
TCM_TEST_0013,test,1,肢,I-CONCEPT
TCM_TEST_0013,test,2,外,I-CONCEPT
TCM_TEST_0013,test,3,侧,I-CONCEPT
TCM_TEST_0013,test,4,多,O
TCM_TEST_0013,test,5,属,O
TCM_TEST_0013,test,6,阳,O
TCM_TEST_0013,test,7,，,O
TCM_TEST_0013,test,8,四,B-CONCEPT
TCM_TEST_0013,test,9,肢,I-CONCEPT
TCM_TEST_0013,test,10,内,I-CONCEPT
TCM_TEST_0013,test,11,侧,I-CONCEPT
TCM_TEST_0013,test,12,多,O
TCM_TEST_0013,test,13,属,O
TCM_TEST_0013,test,14,阴,O
TCM_TEST_0013,test,15,。,O
TCM_TEST_0014,test,0,阴,B-CONCEPT
TCM_TEST_0014,test,1,阳,I-CONCEPT
TCM_TEST_0014,test,2,失,O
TCM_TEST_0014,test,3,去,O
TCM_TEST_0014,test,4,平,B-CONCEPT
TCM_TEST_0014,test,5,衡,I-CONCEPT
TCM_TEST_0014,test,6,可,O
TCM_TEST_0014,test,7,导,O
TCM_TEST_0014,test,8,致,O
TCM_TEST_0014,test,9,疾,B-CONCEPT
TCM_TEST_0014,test,10,病,I-CONCEPT
TCM_TEST_0014,test,11,发,O
TCM_TEST_0014,test,12,生,O
TCM_TEST_0014,test,13,。,O
TCM_TEST_0015,test,0,阳,B-CONCEPT
TCM_TEST_0015,test,1,胜,I-CONCEPT
TCM_TEST_0015,test,2,则,O
TCM_TEST_0015,test,3,热,B-CONCEPT
TCM_TEST_0015,test,4,，,O
TCM_TEST_0015,test,5,阴,B-CONCEPT
TCM_TEST_0015,test,6,胜,I-CONCEPT
TCM_TEST_0015,test,7,则,O
TCM_TEST_0015,test,8,寒,B-CONCEPT
TCM_TEST_0015,test,9,。,O
TCM_TEST_0016,test,0,阳,B-SYNDROME
TCM_TEST_0016,test,1,虚,I-SYNDROME
TCM_TEST_0016,test,2,则,O
TCM_TEST_0016,test,3,寒,B-CONCEPT
TCM_TEST_0016,test,4,，,O
TCM_TEST_0016,test,5,阴,B-SYNDROME
TCM_TEST_0016,test,6,虚,I-SYNDROME
TCM_TEST_0016,test,7,则,O
TCM_TEST_0016,test,8,热,B-CONCEPT
TCM_TEST_0016,test,9,。,O
TCM_TEST_0017,test,0,木,B-CONCEPT
TCM_TEST_0017,test,1,具,O
TCM_TEST_0017,test,2,有,O
TCM_TEST_0017,test,3,生,B-CONCEPT
TCM_TEST_0017,test,4,长,I-CONCEPT
TCM_TEST_0017,test,5,和,O
TCM_TEST_0017,test,6,条,B-CONCEPT
TCM_TEST_0017,test,7,达,I-CONCEPT
TCM_TEST_0017,test,8,的,O
TCM_TEST_0017,test,9,特,O
TCM_TEST_0017,test,10,性,O
TCM_TEST_0017,test,11,。,O
TCM_TEST_0018,test,0,火,B-CONCEPT
TCM_TEST_0018,test,1,具,O
TCM_TEST_0018,test,2,有,O
TCM_TEST_0018,test,3,温,B-CONCEPT
TCM_TEST_0018,test,4,热,I-CONCEPT
TCM_TEST_0018,test,5,和,O
TCM_TEST_0018,test,6,升,B-CONCEPT
TCM_TEST_0018,test,7,腾,I-CONCEPT
TCM_TEST_0018,test,8,的,O
TCM_TEST_0018,test,9,特,O
TCM_TEST_0018,test,10,性,O
TCM_TEST_0018,test,11,。,O
TCM_TEST_0019,test,0,土,B-CONCEPT
TCM_TEST_0019,test,1,具,O
TCM_TEST_0019,test,2,有,O
TCM_TEST_0019,test,3,生,B-CONCEPT
TCM_TEST_0019,test,4,化,I-CONCEPT
TCM_TEST_0019,test,5,和,O
TCM_TEST_0019,test,6,承,B-CONCEPT
TCM_TEST_0019,test,7,载,I-CONCEPT
TCM_TEST_0019,test,8,的,O
TCM_TEST_0019,test,9,特,O
TCM_TEST_0019,test,10,性,O
TCM_TEST_0019,test,11,。,O
TCM_TEST_0020,test,0,金,B-CONCEPT
TCM_TEST_0020,test,1,具,O
TCM_TEST_0020,test,2,有,O
TCM_TEST_0020,test,3,肃,B-CONCEPT
TCM_TEST_0020,test,4,降,I-CONCEPT
TCM_TEST_0020,test,5,和,O
TCM_TEST_0020,test,6,收,B-CONCEPT
TCM_TEST_0020,test,7,敛,I-CONCEPT
TCM_TEST_0020,test,8,的,O
TCM_TEST_0020,test,9,特,O
TCM_TEST_0020,test,10,性,O
TCM_TEST_0020,test,11,。,O
TCM_TEST_0021,test,0,水,B-CONCEPT
TCM_TEST_0021,test,1,具,O
TCM_TEST_0021,test,2,有,O
TCM_TEST_0021,test,3,滋,B-CONCEPT
TCM_TEST_0021,test,4,润,I-CONCEPT
TCM_TEST_0021,test,5,和,O
TCM_TEST_0021,test,6,下,B-CONCEPT
TCM_TEST_0021,test,7,行,I-CONCEPT
TCM_TEST_0021,test,8,的,O
TCM_TEST_0021,test,9,特,O
TCM_TEST_0021,test,10,性,O
TCM_TEST_0021,test,11,。,O
TCM_TEST_0022,test,0,母,B-DISEASE
TCM_TEST_0022,test,1,病,I-DISEASE
TCM_TEST_0022,test,2,可,O
TCM_TEST_0022,test,3,以,O
TCM_TEST_0022,test,4,影,O
TCM_TEST_0022,test,5,响,O
TCM_TEST_0022,test,6,子,B-CONCEPT
TCM_TEST_0022,test,7,脏,I-CONCEPT
TCM_TEST_0022,test,8,。,O
TCM_TEST_0023,test,0,子,B-DISEASE
TCM_TEST_0023,test,1,病,I-DISEASE
TCM_TEST_0023,test,2,也,O
TCM_TEST_0023,test,3,可,O
TCM_TEST_0023,test,4,以,O
TCM_TEST_0023,test,5,影,O
TCM_TEST_0023,test,6,响,O
TCM_TEST_0023,test,7,母,B-CONCEPT
TCM_TEST_0023,test,8,脏,I-CONCEPT
TCM_TEST_0023,test,9,。,O
TCM_TEST_0024,test,0,补,B-THERAPY
TCM_TEST_0024,test,1,母,I-THERAPY
TCM_TEST_0024,test,2,法,I-THERAPY
TCM_TEST_0024,test,3,用,O
TCM_TEST_0024,test,4,于,O
TCM_TEST_0024,test,5,治,O
TCM_TEST_0024,test,6,疗,O
TCM_TEST_0024,test,7,子,B-CONCEPT
TCM_TEST_0024,test,8,脏,I-CONCEPT
TCM_TEST_0024,test,9,虚,B-SYNDROME
TCM_TEST_0024,test,10,证,I-SYNDROME
TCM_TEST_0024,test,11,。,O
TCM_TEST_0025,test,0,泻,B-THERAPY
TCM_TEST_0025,test,1,子,I-THERAPY
TCM_TEST_0025,test,2,法,I-THERAPY
TCM_TEST_0025,test,3,用,O
TCM_TEST_0025,test,4,于,O
TCM_TEST_0025,test,5,治,O
TCM_TEST_0025,test,6,疗,O
TCM_TEST_0025,test,7,母,B-CONCEPT
TCM_TEST_0025,test,8,脏,I-CONCEPT
TCM_TEST_0025,test,9,实,B-SYNDROME
TCM_TEST_0025,test,10,证,I-SYNDROME
TCM_TEST_0025,test,11,。,O
TCM_TEST_0026,test,0,滋,B-THERAPY
TCM_TEST_0026,test,1,水,I-THERAPY
TCM_TEST_0026,test,2,涵,I-THERAPY
TCM_TEST_0026,test,3,木,I-THERAPY
TCM_TEST_0026,test,4,法,O
TCM_TEST_0026,test,5,通,O
TCM_TEST_0026,test,6,过,O
TCM_TEST_0026,test,7,滋,O
TCM_TEST_0026,test,8,肾,B-ORGAN
TCM_TEST_0026,test,9,阴,I-ORGAN
TCM_TEST_0026,test,10,以,O
TCM_TEST_0026,test,11,养,O
TCM_TEST_0026,test,12,肝,B-ORGAN
TCM_TEST_0026,test,13,阴,I-ORGAN
TCM_TEST_0026,test,14,。,O
TCM_TEST_0027,test,0,益,B-THERAPY
TCM_TEST_0027,test,1,火,I-THERAPY
TCM_TEST_0027,test,2,补,I-THERAPY
TCM_TEST_0027,test,3,土,I-THERAPY
TCM_TEST_0027,test,4,法,O
TCM_TEST_0027,test,5,通,O
TCM_TEST_0027,test,6,过,O
TCM_TEST_0027,test,7,温,O
TCM_TEST_0027,test,8,肾,B-ORGAN
TCM_TEST_0027,test,9,阳,I-ORGAN
TCM_TEST_0027,test,10,以,O
TCM_TEST_0027,test,11,助,O
TCM_TEST_0027,test,12,脾,B-ORGAN
TCM_TEST_0027,test,13,阳,I-ORGAN
TCM_TEST_0027,test,14,。,O
TCM_TEST_0028,test,0,金,B-CONCEPT
TCM_TEST_0028,test,1,水,I-CONCEPT
TCM_TEST_0028,test,2,相,I-CONCEPT
TCM_TEST_0028,test,3,生,I-CONCEPT
TCM_TEST_0028,test,4,法,O
TCM_TEST_0028,test,5,同,O
TCM_TEST_0028,test,6,时,O
TCM_TEST_0028,test,7,滋,O
TCM_TEST_0028,test,8,养,O
TCM_TEST_0028,test,9,肺,B-CONCEPT
TCM_TEST_0028,test,10,肾,I-CONCEPT
TCM_TEST_0028,test,11,。,O
TCM_TEST_0029,test,0,培,B-CONCEPT
TCM_TEST_0029,test,1,土,I-CONCEPT
TCM_TEST_0029,test,2,生,I-CONCEPT
TCM_TEST_0029,test,3,金,I-CONCEPT
TCM_TEST_0029,test,4,法,O
TCM_TEST_0029,test,5,通,O
TCM_TEST_0029,test,6,过,O
TCM_TEST_0029,test,7,健,B-THERAPY
TCM_TEST_0029,test,8,脾,I-THERAPY
TCM_TEST_0029,test,9,益,O
TCM_TEST_0029,test,10,气,O
TCM_TEST_0029,test,11,以,O
TCM_TEST_0029,test,12,补,O
TCM_TEST_0029,test,13,肺,B-ORGAN
TCM_TEST_0029,test,14,气,I-ORGAN
TCM_TEST_0029,test,15,。,O
TCM_TEST_0030,test,0,抑,B-THERAPY
TCM_TEST_0030,test,1,木,I-THERAPY
TCM_TEST_0030,test,2,扶,I-THERAPY
TCM_TEST_0030,test,3,土,I-THERAPY
TCM_TEST_0030,test,4,法,O
TCM_TEST_0030,test,5,通,O
TCM_TEST_0030,test,6,过,O
TCM_TEST_0030,test,7,疏,B-THERAPY
TCM_TEST_0030,test,8,肝,I-THERAPY
TCM_TEST_0030,test,9,健,B-THERAPY
TCM_TEST_0030,test,10,脾,I-THERAPY
TCM_TEST_0030,test,11,调,O
TCM_TEST_0030,test,12,和,O
TCM_TEST_0030,test,13,肝,O
TCM_TEST_0030,test,14,脾,O
TCM_TEST_0030,test,15,。,O
TCM_TEST_0031,test,0,佐,B-THERAPY
TCM_TEST_0031,test,1,金,I-THERAPY
TCM_TEST_0031,test,2,平,I-THERAPY
TCM_TEST_0031,test,3,木,I-THERAPY
TCM_TEST_0031,test,4,法,O
TCM_TEST_0031,test,5,通,O
TCM_TEST_0031,test,6,过,O
TCM_TEST_0031,test,7,清,O
TCM_TEST_0031,test,8,肃,O
TCM_TEST_0031,test,9,肺,B-ORGAN
TCM_TEST_0031,test,10,气,I-ORGAN
TCM_TEST_0031,test,11,制,O
TCM_TEST_0031,test,12,约,O
TCM_TEST_0031,test,13,肝,B-ORGAN
TCM_TEST_0031,test,14,木,I-ORGAN
TCM_TEST_0031,test,15,。,O
TCM_TEST_0032,test,0,泻,B-CONCEPT
TCM_TEST_0032,test,1,南,I-CONCEPT
TCM_TEST_0032,test,2,补,I-CONCEPT
TCM_TEST_0032,test,3,北,I-CONCEPT
TCM_TEST_0032,test,4,法,O
TCM_TEST_0032,test,5,通,O
TCM_TEST_0032,test,6,过,O
TCM_TEST_0032,test,7,泻,O
TCM_TEST_0032,test,8,心,B-ORGAN
TCM_TEST_0032,test,9,火,I-ORGAN
TCM_TEST_0032,test,10,以,O
TCM_TEST_0032,test,11,滋,O
TCM_TEST_0032,test,12,肾,B-ORGAN
TCM_TEST_0032,test,13,水,I-ORGAN
TCM_TEST_0032,test,14,。,O
TCM_TEST_0033,test,0,心,O
TCM_TEST_0033,test,1,主,O
TCM_TEST_0033,test,2,血,B-CONCEPT
TCM_TEST_0033,test,3,脉,I-CONCEPT
TCM_TEST_0033,test,4,依,O
TCM_TEST_0033,test,5,赖,O
TCM_TEST_0033,test,6,心,B-ORGAN
TCM_TEST_0033,test,7,气,I-ORGAN
TCM_TEST_0033,test,8,推,O
TCM_TEST_0033,test,9,动,B-CONCEPT
TCM_TEST_0033,test,10,血,B-CONCEPT
TCM_TEST_0033,test,11,行,I-CONCEPT
TCM_TEST_0033,test,12,。,O
TCM_TEST_0034,test,0,心,B-SYNDROME
TCM_TEST_0034,test,1,神,I-SYNDROME
TCM_TEST_0034,test,2,失,I-SYNDROME
TCM_TEST_0034,test,3,养,I-SYNDROME
TCM_TEST_0034,test,4,可,O
TCM_TEST_0034,test,5,导,O
TCM_TEST_0034,test,6,致,O
TCM_TEST_0034,test,7,精,B-CONCEPT
TCM_TEST_0034,test,8,神,I-CONCEPT
TCM_TEST_0034,test,9,活,I-CONCEPT
TCM_TEST_0034,test,10,动,I-CONCEPT
TCM_TEST_0034,test,11,异,O
TCM_TEST_0034,test,12,常,O
TCM_TEST_0034,test,13,。,O
TCM_TEST_0035,test,0,肺,B-ORGAN
TCM_TEST_0035,test,1,为,O
TCM_TEST_0035,test,2,娇,B-CONCEPT
TCM_TEST_0035,test,3,脏,I-CONCEPT
TCM_TEST_0035,test,4,，,O
TCM_TEST_0035,test,5,易,O
TCM_TEST_0035,test,6,受,O
TCM_TEST_0035,test,7,外,B-CONCEPT
TCM_TEST_0035,test,8,邪,I-CONCEPT
TCM_TEST_0035,test,9,侵,O
TCM_TEST_0035,test,10,袭,O
TCM_TEST_0035,test,11,。,O
TCM_TEST_0036,test,0,肺,B-CONCEPT
TCM_TEST_0036,test,1,气,I-CONCEPT
TCM_TEST_0036,test,2,宣,I-CONCEPT
TCM_TEST_0036,test,3,发,I-CONCEPT
TCM_TEST_0036,test,4,可,O
TCM_TEST_0036,test,5,将,O
TCM_TEST_0036,test,6,卫,B-CONCEPT
TCM_TEST_0036,test,7,气,I-CONCEPT
TCM_TEST_0036,test,8,布,O
TCM_TEST_0036,test,9,散,O
TCM_TEST_0036,test,10,于,O
TCM_TEST_0036,test,11,体,B-CONCEPT
TCM_TEST_0036,test,12,表,I-CONCEPT
TCM_TEST_0036,test,13,。,O
TCM_TEST_0037,test,0,肺,B-CONCEPT
TCM_TEST_0037,test,1,气,I-CONCEPT
TCM_TEST_0037,test,2,肃,I-CONCEPT
TCM_TEST_0037,test,3,降,I-CONCEPT
TCM_TEST_0037,test,4,可,O
TCM_TEST_0037,test,5,保,O
TCM_TEST_0037,test,6,持,O
TCM_TEST_0037,test,7,呼,B-CONCEPT
TCM_TEST_0037,test,8,吸,I-CONCEPT
TCM_TEST_0037,test,9,道,I-CONCEPT
TCM_TEST_0037,test,10,清,O
TCM_TEST_0037,test,11,洁,O
TCM_TEST_0037,test,12,。,O
TCM_TEST_0038,test,0,脾,B-CONCEPT
TCM_TEST_0038,test,1,主,I-CONCEPT
TCM_TEST_0038,test,2,运,I-CONCEPT
TCM_TEST_0038,test,3,化,I-CONCEPT
TCM_TEST_0038,test,4,水,B-CONCEPT
TCM_TEST_0038,test,5,液,I-CONCEPT
TCM_TEST_0038,test,6,以,O
TCM_TEST_0038,test,7,防,O
TCM_TEST_0038,test,8,止,O
TCM_TEST_0038,test,9,湿,B-CONCEPT
TCM_TEST_0038,test,10,聚,I-CONCEPT
TCM_TEST_0038,test,11,。,O
TCM_TEST_0039,test,0,脾,B-CONCEPT
TCM_TEST_0039,test,1,气,I-CONCEPT
TCM_TEST_0039,test,2,升,I-CONCEPT
TCM_TEST_0039,test,3,清,I-CONCEPT
TCM_TEST_0039,test,4,可,O
TCM_TEST_0039,test,5,将,O
TCM_TEST_0039,test,6,精,B-CONCEPT
TCM_TEST_0039,test,7,微,I-CONCEPT
TCM_TEST_0039,test,8,输,O
TCM_TEST_0039,test,9,布,O
TCM_TEST_0039,test,10,于,O
TCM_TEST_0039,test,11,上,B-CONCEPT
TCM_TEST_0039,test,12,。,O
TCM_TEST_0040,test,0,脾,B-CONCEPT
TCM_TEST_0040,test,1,不,I-CONCEPT
TCM_TEST_0040,test,2,统,I-CONCEPT
TCM_TEST_0040,test,3,血,I-CONCEPT
TCM_TEST_0040,test,4,可,O
TCM_TEST_0040,test,5,出,O
TCM_TEST_0040,test,6,现,O
TCM_TEST_0040,test,7,慢,O
TCM_TEST_0040,test,8,性,O
TCM_TEST_0040,test,9,出,B-CONCEPT
TCM_TEST_0040,test,10,血,I-CONCEPT
TCM_TEST_0040,test,11,。,O
TCM_TEST_0041,test,0,肝,B-CONCEPT
TCM_TEST_0041,test,1,疏,I-CONCEPT
TCM_TEST_0041,test,2,泄,I-CONCEPT
TCM_TEST_0041,test,3,正,O
TCM_TEST_0041,test,4,常,O
TCM_TEST_0041,test,5,则,O
TCM_TEST_0041,test,6,气,B-CONCEPT
TCM_TEST_0041,test,7,机,I-CONCEPT
TCM_TEST_0041,test,8,调,O
TCM_TEST_0041,test,9,畅,O
TCM_TEST_0041,test,10,。,O
TCM_TEST_0042,test,0,肝,B-CONCEPT
TCM_TEST_0042,test,1,藏,I-CONCEPT
TCM_TEST_0042,test,2,血,I-CONCEPT
TCM_TEST_0042,test,3,功,B-CONCEPT
TCM_TEST_0042,test,4,能,I-CONCEPT
TCM_TEST_0042,test,5,失,O
TCM_TEST_0042,test,6,常,O
TCM_TEST_0042,test,7,可,O
TCM_TEST_0042,test,8,影,O
TCM_TEST_0042,test,9,响,O
TCM_TEST_0042,test,10,月,B-CONCEPT
TCM_TEST_0042,test,11,经,I-CONCEPT
TCM_TEST_0042,test,12,。,O
TCM_TEST_0043,test,0,肝,B-SYNDROME
TCM_TEST_0043,test,1,血,I-SYNDROME
TCM_TEST_0043,test,2,不,I-SYNDROME
TCM_TEST_0043,test,3,足,I-SYNDROME
TCM_TEST_0043,test,4,可,O
TCM_TEST_0043,test,5,使,O
TCM_TEST_0043,test,6,筋,B-CONCEPT
TCM_TEST_0043,test,7,脉,I-CONCEPT
TCM_TEST_0043,test,8,失,O
TCM_TEST_0043,test,9,养,O
TCM_TEST_0043,test,10,。,O
TCM_TEST_0044,test,0,肾,B-ORGAN
TCM_TEST_0044,test,1,精,I-ORGAN
TCM_TEST_0044,test,2,充,O
TCM_TEST_0044,test,3,足,O
TCM_TEST_0044,test,4,则,O
TCM_TEST_0044,test,5,髓,B-CONCEPT
TCM_TEST_0044,test,6,海,I-CONCEPT
TCM_TEST_0044,test,7,得,O
TCM_TEST_0044,test,8,养,O
TCM_TEST_0044,test,9,。,O
TCM_TEST_0045,test,0,肾,B-SYNDROME
TCM_TEST_0045,test,1,气,I-SYNDROME
TCM_TEST_0045,test,2,不,I-SYNDROME
TCM_TEST_0045,test,3,固,I-SYNDROME
TCM_TEST_0045,test,4,可,O
TCM_TEST_0045,test,5,导,O
TCM_TEST_0045,test,6,致,O
TCM_TEST_0045,test,7,二,B-CONCEPT
TCM_TEST_0045,test,8,便,I-CONCEPT
TCM_TEST_0045,test,9,失,O
TCM_TEST_0045,test,10,约,O
TCM_TEST_0045,test,11,。,O
TCM_TEST_0046,test,0,小,B-CONCEPT
TCM_TEST_0046,test,1,儿,I-CONCEPT
TCM_TEST_0046,test,2,乳,B-CONCEPT
TCM_TEST_0046,test,3,食,I-CONCEPT
TCM_TEST_0046,test,4,不,I-CONCEPT
TCM_TEST_0046,test,5,节,I-CONCEPT
TCM_TEST_0046,test,6,容,O
TCM_TEST_0046,test,7,易,O
TCM_TEST_0046,test,8,损,O
TCM_TEST_0046,test,9,伤,O
TCM_TEST_0046,test,10,脾,B-ORGAN
TCM_TEST_0046,test,11,胃,I-ORGAN
TCM_TEST_0046,test,12,。,O
TCM_TEST_0047,test,0,小,B-CONCEPT
TCM_TEST_0047,test,1,儿,I-CONCEPT
TCM_TEST_0047,test,2,冷,B-CONCEPT
TCM_TEST_0047,test,3,暖,I-CONCEPT
TCM_TEST_0047,test,4,失,I-CONCEPT
TCM_TEST_0047,test,5,调,I-CONCEPT
TCM_TEST_0047,test,6,容,O
TCM_TEST_0047,test,7,易,O
TCM_TEST_0047,test,8,感,O
TCM_TEST_0047,test,9,受,O
TCM_TEST_0047,test,10,外,B-CONCEPT
TCM_TEST_0047,test,11,邪,I-CONCEPT
TCM_TEST_0047,test,12,。,O
TCM_TEST_0048,test,0,疮,B-DISEASE
TCM_TEST_0048,test,1,疡,I-DISEASE
TCM_TEST_0048,test,2,初,O
TCM_TEST_0048,test,3,起,O
TCM_TEST_0048,test,4,应,O
TCM_TEST_0048,test,5,辨,O
TCM_TEST_0048,test,6,别,O
TCM_TEST_0048,test,7,毒,B-CONCEPT
TCM_TEST_0048,test,8,邪,I-CONCEPT
TCM_TEST_0048,test,9,盛,O
TCM_TEST_0048,test,10,衰,O
TCM_TEST_0048,test,11,。,O
TCM_TEST_0049,test,0,外,B-SYNDROME
TCM_TEST_0049,test,1,科,I-SYNDROME
TCM_TEST_0049,test,2,辨,I-SYNDROME
