id,split,zh,spans_json,span_count,char_count,labels_json
TCM_TEST_0015,test,阳胜则热，阴胜则寒。,"[{""start"":0,""end"":2,""text"":""阳胜"",""type"":""CONCEPT""},{""start"":3,""end"":4,""text"":""热"",""type"":""CONCEPT""},{""start"":5,""end"":7,""text"":""阴胜"",""type"":""CONCEPT""},{""start"":8,""end"":9,""text"":""寒"",""type"":""CONCEPT""}]",4,10,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""O""]"
TCM_TEST_0016,test,阳虚则寒，阴虚则热。,"[{""start"":0,""end"":2,""text"":""阳虚"",""type"":""SYNDROME""},{""start"":3,""end"":4,""text"":""寒"",""type"":""CONCEPT""},{""start"":5,""end"":7,""text"":""阴虚"",""type"":""SYNDROME""},{""start"":8,""end"":9,""text"":""热"",""type"":""CONCEPT""}]",4,10,"[""B-SYNDROME"",""I-SYNDROME"",""O"",""B-CONCEPT"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O"",""B-CONCEPT"",""O""]"
TCM_TEST_0017,test,木具有生长和条达的特性。,"[{""start"":0,""end"":1,""text"":""木"",""type"":""CONCEPT""},{""start"":3,""end"":5,""text"":""生长"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""条达"",""type"":""CONCEPT""}]",3,12,"[""B-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O""]"
TCM_TEST_0018,test,火具有温热和升腾的特性。,"[{""start"":0,""end"":1,""text"":""火"",""type"":""CONCEPT""},{""start"":3,""end"":5,""text"":""温热"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""升腾"",""type"":""CONCEPT""}]",3,12,"[""B-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O""]"
TCM_TEST_0019,test,土具有生化和承载的特性。,"[{""start"":0,""end"":1,""text"":""土"",""type"":""CONCEPT""},{""start"":3,""end"":5,""text"":""生化"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""承载"",""type"":""CONCEPT""}]",3,12,"[""B-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O""]"
TCM_TEST_0020,test,金具有肃降和收敛的特性。,"[{""start"":0,""end"":1,""text"":""金"",""type"":""CONCEPT""},{""start"":3,""end"":5,""text"":""肃降"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""收敛"",""type"":""CONCEPT""}]",3,12,"[""B-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O""]"
TCM_TEST_0021,test,水具有滋润和下行的特性。,"[{""start"":0,""end"":1,""text"":""水"",""type"":""CONCEPT""},{""start"":3,""end"":5,""text"":""滋润"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""下行"",""type"":""CONCEPT""}]",3,12,"[""B-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O""]"
TCM_TEST_0022,test,母病可以影响子脏。,"[{""start"":0,""end"":2,""text"":""母病"",""type"":""DISEASE""},{""start"":6,""end"":8,""text"":""子脏"",""type"":""CONCEPT""}]",2,9,"[""B-DISEASE"",""I-DISEASE"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0023,test,子病也可以影响母脏。,"[{""start"":0,""end"":2,""text"":""子病"",""type"":""DISEASE""},{""start"":7,""end"":9,""text"":""母脏"",""type"":""CONCEPT""}]",2,10,"[""B-DISEASE"",""I-DISEASE"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0024,test,补母法用于治疗子脏虚证。,"[{""start"":0,""end"":3,""text"":""补母法"",""type"":""THERAPY""},{""start"":7,""end"":9,""text"":""子脏"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""虚证"",""type"":""SYNDROME""}]",3,12,"[""B-THERAPY"",""I-THERAPY"",""I-THERAPY"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_TEST_0025,test,泻子法用于治疗母脏实证。,"[{""start"":0,""end"":3,""text"":""泻子法"",""type"":""THERAPY""},{""start"":7,""end"":9,""text"":""母脏"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""实证"",""type"":""SYNDROME""}]",3,12,"[""B-THERAPY"",""I-THERAPY"",""I-THERAPY"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_TEST_0026,test,滋水涵木法通过滋肾阴以养肝阴。,"[{""start"":0,""end"":4,""text"":""滋水涵木"",""type"":""THERAPY""},{""start"":8,""end"":10,""text"":""肾阴"",""type"":""ORGAN""},{""start"":12,""end"":14,""text"":""肝阴"",""type"":""ORGAN""}]",3,15,"[""B-THERAPY"",""I-THERAPY"",""I-THERAPY"",""I-THERAPY"",""O"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O""]"
TCM_TEST_0027,test,益火补土法通过温肾阳以助脾阳。,"[{""start"":0,""end"":4,""text"":""益火补土"",""type"":""THERAPY""},{""start"":8,""end"":10,""text"":""肾阳"",""type"":""ORGAN""},{""start"":12,""end"":14,""text"":""脾阳"",""type"":""ORGAN""}]",3,15,"[""B-THERAPY"",""I-THERAPY"",""I-THERAPY"",""I-THERAPY"",""O"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O""]"
TCM_TEST_0028,test,金水相生法同时滋养肺肾。,"[{""start"":0,""end"":4,""text"":""金水相生"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""肺肾"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0029,test,培土生金法通过健脾益气以补肺气。,"[{""start"":0,""end"":4,""text"":""培土生金"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""健脾"",""type"":""THERAPY""},{""start"":13,""end"":15,""text"":""肺气"",""type"":""ORGAN""}]",3,16,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-THERAPY"",""I-THERAPY"",""O"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O""]"
TCM_TEST_0030,test,抑木扶土法通过疏肝健脾调和肝脾。,"[{""start"":0,""end"":4,""text"":""抑木扶土"",""type"":""THERAPY""},{""start"":7,""end"":9,""text"":""疏肝"",""type"":""THERAPY""},{""start"":9,""end"":11,""text"":""健脾"",""type"":""THERAPY""}]",3,16,"[""B-THERAPY"",""I-THERAPY"",""I-THERAPY"",""I-THERAPY"",""O"",""O"",""O"",""B-THERAPY"",""I-THERAPY"",""B-THERAPY"",""I-THERAPY"",""O"",""O"",""O"",""O"",""O""]"
TCM_TEST_0031,test,佐金平木法通过清肃肺气制约肝木。,"[{""start"":0,""end"":4,""text"":""佐金平木"",""type"":""THERAPY""},{""start"":9,""end"":11,""text"":""肺气"",""type"":""ORGAN""},{""start"":13,""end"":15,""text"":""肝木"",""type"":""ORGAN""}]",3,16,"[""B-THERAPY"",""I-THERAPY"",""I-THERAPY"",""I-THERAPY"",""O"",""O"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O""]"
TCM_TEST_0032,test,泻南补北法通过泻心火以滋肾水。,"[{""start"":0,""end"":4,""text"":""泻南补北"",""type"":""CONCEPT""},{""start"":8,""end"":10,""text"":""心火"",""type"":""ORGAN""},{""start"":12,""end"":14,""text"":""肾水"",""type"":""ORGAN""}]",3,15,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O""]"
TCM_TEST_0033,test,心主血脉依赖心气推动血行。,"[{""start"":2,""end"":4,""text"":""血脉"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""心气"",""type"":""ORGAN""},{""start"":9,""end"":10,""text"":""动"",""type"":""CONCEPT""},{""start"":10,""end"":12,""text"":""血行"",""type"":""CONCEPT""}]",4,13,"[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O"",""B-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0034,test,心神失养可导致精神活动异常。,"[{""start"":0,""end"":4,""text"":""心神失养"",""type"":""SYNDROME""},{""start"":7,""end"":11,""text"":""精神活动"",""type"":""CONCEPT""}]",2,14,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0035,test,肺为娇脏，易受外邪侵袭。,"[{""start"":0,""end"":1,""text"":""肺"",""type"":""ORGAN""},{""start"":2,""end"":4,""text"":""娇脏"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""外邪"",""type"":""CONCEPT""}]",3,12,"[""B-ORGAN"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0036,test,肺气宣发可将卫气布散于体表。,"[{""start"":0,""end"":4,""text"":""肺气宣发"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""卫气"",""type"":""CONCEPT""},{""start"":11,""end"":13,""text"":""体表"",""type"":""CONCEPT""}]",3,14,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0037,test,肺气肃降可保持呼吸道清洁。,"[{""start"":0,""end"":4,""text"":""肺气肃降"",""type"":""CONCEPT""},{""start"":7,""end"":10,""text"":""呼吸道"",""type"":""CONCEPT""}]",2,13,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0038,test,脾主运化水液以防止湿聚。,"[{""start"":0,""end"":4,""text"":""脾主运化"",""type"":""CONCEPT""},{""start"":4,""end"":6,""text"":""水液"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""湿聚"",""type"":""CONCEPT""}]",3,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0039,test,脾气升清可将精微输布于上。,"[{""start"":0,""end"":4,""text"":""脾气升清"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""精微"",""type"":""CONCEPT""},{""start"":11,""end"":12,""text"":""上"",""type"":""CONCEPT""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""O""]"
TCM_TEST_0040,test,脾不统血可出现慢性出血。,"[{""start"":0,""end"":4,""text"":""脾不统血"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""出血"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0041,test,肝疏泄正常则气机调畅。,"[{""start"":0,""end"":3,""text"":""肝疏泄"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""气机"",""type"":""CONCEPT""}]",2,11,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0042,test,肝藏血功能失常可影响月经。,"[{""start"":0,""end"":3,""text"":""肝藏血"",""type"":""CONCEPT""},{""start"":3,""end"":5,""text"":""功能"",""type"":""CONCEPT""},{""start"":10,""end"":12,""text"":""月经"",""type"":""CONCEPT""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0043,test,肝血不足可使筋脉失养。,"[{""start"":0,""end"":4,""text"":""肝血不足"",""type"":""SYNDROME""},{""start"":6,""end"":8,""text"":""筋脉"",""type"":""CONCEPT""}]",2,11,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0044,test,肾精充足则髓海得养。,"[{""start"":0,""end"":2,""text"":""肾精"",""type"":""ORGAN""},{""start"":5,""end"":7,""text"":""髓海"",""type"":""CONCEPT""}]",2,10,"[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0045,test,肾气不固可导致二便失约。,"[{""start"":0,""end"":4,""text"":""肾气不固"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""二便"",""type"":""CONCEPT""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0046,test,小儿乳食不节容易损伤脾胃。,"[{""start"":0,""end"":2,""text"":""小儿"",""type"":""CONCEPT""},{""start"":2,""end"":6,""text"":""乳食不节"",""type"":""CONCEPT""},{""start"":10,""end"":12,""text"":""脾胃"",""type"":""ORGAN""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O""]"
TCM_TEST_0047,test,小儿冷暖失调容易感受外邪。,"[{""start"":0,""end"":2,""text"":""小儿"",""type"":""CONCEPT""},{""start"":2,""end"":6,""text"":""冷暖失调"",""type"":""CONCEPT""},{""start"":10,""end"":12,""text"":""外邪"",""type"":""CONCEPT""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0048,test,疮疡初起应辨别毒邪盛衰。,"[{""start"":0,""end"":2,""text"":""疮疡"",""type"":""DISEASE""},{""start"":7,""end"":9,""text"":""毒邪"",""type"":""CONCEPT""}]",2,12,"[""B-DISEASE"",""I-DISEASE"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0049,test,外科辨证应结合局部症状和全身证候。,"[{""start"":0,""end"":4,""text"":""外科辨证"",""type"":""SYNDROME""},{""start"":7,""end"":11,""text"":""局部症状"",""type"":""CONCEPT""},{""start"":12,""end"":16,""text"":""全身证候"",""type"":""CONCEPT""}]",3,17,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0050,test,脓腐脱尽后应促进生肌收口。,"[{""start"":0,""end"":2,""text"":""脓腐"",""type"":""CONCEPT""},{""start"":8,""end"":10,""text"":""生肌"",""type"":""CONCEPT""},{""start"":10,""end"":12,""text"":""收口"",""type"":""CONCEPT""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0051,test,藏象反映内脏功能在体表的表现。,"[{""start"":0,""end"":2,""text"":""藏象"",""type"":""CONCEPT""},{""start"":4,""end"":8,""text"":""内脏功能"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""体表"",""type"":""CONCEPT""}]",3,15,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O""]"
TCM_TEST_0052,test,脏腑功能失调可通过外在征象表现出来。,"[{""start"":0,""end"":6,""text"":""脏腑功能失调"",""type"":""CONCEPT""},{""start"":9,""end"":13,""text"":""外在征象"",""type"":""CONCEPT""}]",2,18,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O""]"
TCM_TEST_0053,test,五脏以藏精气为主要功能。,"[{""start"":0,""end"":2,""text"":""五脏"",""type"":""ORGAN""},{""start"":4,""end"":6,""text"":""精气"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""功能"",""type"":""CONCEPT""}]",3,12,"[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0054,test,六腑以传化水谷为主要功能。,"[{""start"":0,""end"":2,""text"":""六腑"",""type"":""ORGAN""},{""start"":5,""end"":7,""text"":""水谷"",""type"":""CONCEPT""},{""start"":10,""end"":12,""text"":""功能"",""type"":""CONCEPT""}]",3,13,"[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0055,test,五脏功能正常则精气充盛。,"[{""start"":0,""end"":2,""text"":""五脏"",""type"":""ORGAN""},{""start"":2,""end"":4,""text"":""功能"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""精气"",""type"":""CONCEPT""}]",3,12,"[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0056,test,六腑通降正常则水谷传化顺畅。,"[{""start"":0,""end"":2,""text"":""六腑"",""type"":""ORGAN""},{""start"":2,""end"":4,""text"":""通降"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""水谷"",""type"":""CONCEPT""}]",3,14,"[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O""]"
TCM_TEST_0057,test,心阳温煦血脉以维持血行。,"[{""start"":0,""end"":2,""text"":""心阳"",""type"":""CONCEPT""},{""start"":4,""end"":6,""text"":""血脉"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""血行"",""type"":""CONCEPT""}]",3,12,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0058,test,心血充足则心神得养。,"[{""start"":0,""end"":2,""text"":""心血"",""type"":""ORGAN""},{""start"":5,""end"":9,""text"":""心神得养"",""type"":""CONCEPT""}]",2,10,"[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
