id,split,tokens_json,labels_json,zh,span_count,char_count
TCM_DEV_0011,dev,"[""肺"",""气"",""肃"",""降"",""促"",""使"",""津"",""液"",""下"",""输"",""。""]","[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",肺气肃降促使津液下输。,3,11
TCM_DEV_0012,dev,"[""脾"",""气"",""升"",""清"",""维"",""持"",""清"",""阳"",""上"",""达"",""。""]","[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",脾气升清维持清阳上达。,3,11
TCM_DEV_0013,dev,"[""脾"",""虚"",""不"",""运"",""容"",""易"",""形"",""成"",""湿"",""浊"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",脾虚不运容易形成湿浊。,2,11
TCM_DEV_0014,dev,"[""肝"",""血"",""不"",""足"",""可"",""使"",""筋"",""脉"",""拘"",""急"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",肝血不足可使筋脉拘急。,3,11
TCM_DEV_0015,dev,"[""肝"",""气"",""条"",""达"",""有"",""助"",""于"",""情"",""志"",""舒"",""畅"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",肝气条达有助于情志舒畅。,3,12
TCM_DEV_0016,dev,"[""肾"",""气"",""充"",""盛"",""可"",""以"",""固"",""摄"",""二"",""阴"",""。""]","[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",肾气充盛可以固摄二阴。,3,11
TCM_DEV_0017,dev,"[""肾"",""精"",""亏"",""少"",""会"",""影"",""响"",""髓"",""海"",""充"",""养"",""。""]","[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",肾精亏少会影响髓海充养。,3,12
TCM_DEV_0018,dev,"[""胃"",""气"",""通"",""降"",""保"",""证"",""水"",""谷"",""下"",""行"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",胃气通降保证水谷下行。,3,11
TCM_DEV_0019,dev,"[""小"",""肠"",""泌"",""别"",""清"",""浊"",""影"",""响"",""水"",""液"",""代"",""谢"",""。""]","[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",小肠泌别清浊影响水液代谢。,3,13
TCM_DEV_0020,dev,"[""大"",""肠"",""传"",""导"",""功"",""能"",""依"",""赖"",""津"",""液"",""濡"",""润"",""。""]","[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",大肠传导功能依赖津液濡润。,3,13
TCM_DEV_0021,dev,"[""膀"",""胱"",""气"",""化"",""功"",""能"",""依"",""赖"",""肾"",""气"",""推"",""动"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O""]",膀胱气化功能依赖肾气推动。,3,13
TCM_DEV_0022,dev,"[""奇"",""经"",""调"",""蓄"",""十"",""二"",""经"",""脉"",""气"",""血"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""I-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O""]",奇经调蓄十二经脉气血。,3,11
TCM_DEV_0023,dev,"[""络"",""脉"",""分"",""布"",""全"",""身"",""以"",""加"",""强"",""经"",""脉"",""联"",""系"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O""]",络脉分布全身以加强经脉联系。,3,14
TCM_DEV_0024,dev,"[""经"",""气"",""通"",""畅"",""可"",""以"",""维"",""持"",""肢"",""体"",""活"",""动"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",经气通畅可以维持肢体活动。,3,13
TCM_DEV_0025,dev,"[""经"",""络"",""失"",""养"",""可"",""导"",""致"",""麻"",""木"",""不"",""仁"",""。""]","[""B-ORGAN"",""I-ORGAN"",""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",经络失养可导致麻木不仁。,3,12
TCM_DEV_0026,dev,"[""卫"",""分"",""受"",""邪"",""多"",""表"",""现"",""为"",""表"",""热"",""证"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",卫分受邪多表现为表热证。,2,12
TCM_DEV_0027,dev,"[""气"",""分"",""热"",""盛"",""可"",""导"",""致"",""津"",""液"",""耗"",""伤"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",气分热盛可导致津液耗伤。,2,12
TCM_DEV_0028,dev,"[""营"",""分"",""受"",""热"",""可"",""扰"",""动"",""心"",""神"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O""]",营分受热可扰动心神。,3,10
TCM_DEV_0029,dev,"[""血"",""分"",""热"",""盛"",""可"",""迫"",""血"",""外"",""溢"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",血分热盛可迫血外溢。,2,10
TCM_DEV_0030,dev,"[""三"",""焦"",""辨"",""证"",""可"",""以"",""判"",""断"",""温"",""病"",""传"",""变"",""部"",""位"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""B-DISEASE"",""I-DISEASE"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",三焦辨证可以判断温病传变部位。,3,15
TCM_DEV_0031,dev,"[""上"",""焦"",""受"",""邪"",""多"",""影"",""响"",""肺"",""卫"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",上焦受邪多影响肺卫。,3,10
TCM_DEV_0032,dev,"[""中"",""焦"",""湿"",""热"",""可"",""阻"",""碍"",""脾"",""胃"",""升"",""降"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O""]",中焦湿热可阻碍脾胃升降。,3,12
TCM_DEV_0033,dev,"[""下"",""焦"",""阴"",""伤"",""可"",""影"",""响"",""肝"",""肾"",""濡"",""养"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",下焦阴伤可影响肝肾濡养。,3,12
TCM_DEV_0034,dev,"[""小"",""儿"",""肺"",""卫"",""薄"",""弱"",""容"",""易"",""感"",""受"",""风"",""邪"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",小儿肺卫薄弱容易感受风邪。,3,13
TCM_DEV_0035,dev,"[""小"",""儿"",""脾"",""常"",""不"",""足"",""容"",""易"",""形"",""成"",""食"",""积"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",小儿脾常不足容易形成食积。,3,13
TCM_DEV_0036,dev,"[""小"",""儿"",""肾"",""气"",""未"",""盛"",""可"",""影"",""响"",""骨"",""骼"",""发"",""育"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",小儿肾气未盛可影响骨骼发育。,3,14
TCM_DEV_0037,dev,"[""疮"",""疡"",""初"",""起"",""红"",""肿"",""热"",""痛"",""多"",""属"",""阳"",""证"",""。""]","[""B-DISEASE"",""I-DISEASE"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O""]",疮疡初起红肿热痛多属阳证。,3,13
TCM_DEV_0038,dev,"[""疮"",""疡"",""日"",""久"",""色"",""暗"",""不"",""鲜"",""多"",""属"",""阴"",""证"",""。""]","[""B-DISEASE"",""I-DISEASE"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O""]",疮疡日久色暗不鲜多属阴证。,3,13
TCM_DEV_0039,dev,"[""脓"",""液"",""臭"",""秽"",""多"",""提"",""示"",""邪"",""毒"",""较"",""盛"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",脓液臭秽多提示邪毒较盛。,3,12
TCM_DEV_0040,dev,"[""疮"",""面"",""肉"",""芽"",""红"",""活"",""多"",""提"",""示"",""气"",""血"",""来"",""复"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",疮面肉芽红活多提示气血来复。,3,14
TCM_DEV_0041,dev,"[""窦"",""道"",""形"",""成"",""常"",""提"",""示"",""毒"",""邪"",""留"",""滞"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",窦道形成常提示毒邪留滞。,3,12
TCM_DEV_0042,dev,"[""肝"",""属"",""木"",""，"",""心"",""属"",""火"",""。""]","[""B-ORGAN"",""O"",""B-CONCEPT"",""O"",""B-ORGAN"",""O"",""B-CONCEPT"",""O""]",肝属木，心属火。,4,8
TCM_DEV_0043,dev,"[""脾"",""属"",""土"",""，"",""肺"",""属"",""金"",""。""]","[""B-ORGAN"",""O"",""B-CONCEPT"",""O"",""B-ORGAN"",""O"",""B-CONCEPT"",""O""]",脾属土，肺属金。,4,8
TCM_DEV_0044,dev,"[""肾"",""属"",""水"",""。""]","[""B-ORGAN"",""O"",""B-CONCEPT"",""O""]",肾属水。,2,4
TCM_DEV_0045,dev,"[""肝"",""主"",""升"",""发"",""，"",""肺"",""主"",""肃"",""降"",""。""]","[""B-ORGAN"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-ORGAN"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",肝主升发，肺主肃降。,4,10
TCM_DEV_0046,dev,"[""脾"",""主"",""升"",""清"",""，"",""胃"",""主"",""降"",""浊"",""。""]","[""B-ORGAN"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-ORGAN"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",脾主升清，胃主降浊。,4,10
TCM_DEV_0047,dev,"[""心"",""火"",""温"",""煦"",""全"",""身"",""阳"",""气"",""。""]","[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",心火温煦全身阳气。,3,9
TCM_DEV_0048,dev,"[""肾"",""水"",""滋"",""养"",""全"",""身"",""阴"",""液"",""。""]","[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",肾水滋养全身阴液。,3,9
TCM_DEV_0049,dev,"[""肝"",""木"",""条"",""达"",""有"",""助"",""于"",""气"",""机"",""舒"",""畅"",""。""]","[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",肝木条达有助于气机舒畅。,3,12
TCM_DEV_0050,dev,"[""肺"",""金"",""清"",""肃"",""有"",""助"",""于"",""水"",""道"",""通"",""调"",""。""]","[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",肺金清肃有助于水道通调。,3,12
TCM_DEV_0051,dev,"[""脾"",""土"",""健"",""运"",""有"",""助"",""于"",""精"",""微"",""化"",""生"",""。""]","[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",脾土健运有助于精微化生。,3,12
TCM_DEV_0052,dev,"[""气"",""为"",""血"",""之"",""帅"",""。""]","[""B-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",气为血之帅。,2,6
TCM_DEV_0053,dev,"[""血"",""为"",""气"",""之"",""母"",""。""]","[""B-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",血为气之母。,2,6
TCM_DEV_0054,dev,"[""气"",""行"",""则"",""血"",""行"",""。""]","[""B-CONCEPT"",""O"",""O"",""B-CONCEPT"",""O"",""O""]",气行则血行。,2,6
TCM_DEV_0055,dev,"[""气"",""滞"",""则"",""血"",""瘀"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O""]",气滞则血瘀。,2,6
TCM_DEV_0056,dev,"[""血"",""脱"",""可"",""导"",""致"",""气"",""脱"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",血脱可导致气脱。,2,8
TCM_DEV_0057,dev,"[""津"",""液"",""充"",""足"",""可"",""以"",""维"",""持"",""肌"",""肤"",""润"",""泽"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",津液充足可以维持肌肤润泽。,3,13
TCM_DEV_0058,dev,"[""津"",""液"",""亏"",""少"",""可"",""导"",""致"",""腠"",""理"",""干"",""涩"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",津液亏少可导致腠理干涩。,3,12
TCM_DEV_0059,dev,"[""肺"",""气"",""宣"",""发"",""布"",""散"",""津"",""液"",""于"",""皮"",""毛"",""。""]","[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-ORGAN"",""I-ORGAN"",""O""]",肺气宣发布散津液于皮毛。,3,12
TCM_DEV_0060,dev,"[""脾"",""气"",""转"",""输"",""水"",""谷"",""精"",""微"",""。""]","[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",脾气转输水谷精微。,3,9
TCM_DEV_0061,dev,"[""肾"",""气"",""蒸"",""化"",""水"",""液"",""。""]","[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",肾气蒸化水液。,3,7
TCM_DEV_0062,dev,"[""三"",""焦"",""通"",""调"",""水"",""道"",""以"",""运"",""行"",""津"",""液"",""。""]","[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",三焦通调水道以运行津液。,3,12
TCM_DEV_0063,dev,"[""胆"",""汁"",""排"",""泄"",""不"",""畅"",""可"",""影"",""响"",""饮"",""食"",""消"",""化"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",胆汁排泄不畅可影响饮食消化。,2,14
TCM_DEV_0064,dev,"[""胃"",""气"",""下"",""降"",""保"",""证"",""糟"",""粕"",""下"",""传"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",胃气下降保证糟粕下传。,3,11
TCM_DEV_0065,dev,"[""大"",""肠"",""津"",""亏"",""可"",""使"",""粪"",""便"",""干"",""结"",""。""]","[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",大肠津亏可使粪便干结。,3,11
TCM_DEV_0066,dev,"[""膀"",""胱"",""气"",""化"",""有"",""助"",""于"",""尿"",""液"",""排"",""出"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",膀胱气化有助于尿液排出。,3,12
TCM_DEV_0067,dev,"[""女"",""子"",""胞"",""功"",""能"",""依"",""赖"",""肝"",""肾"",""和"",""冲"",""任"",""。""]","[""B-ORGAN"",""I-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",女子胞功能依赖肝肾和冲任。,3,13
TCM_DEV_0068,dev,"[""冲"",""脉"",""血"",""海"",""充"",""盛"",""有"",""助"",""于"",""月"",""经"",""调"",""畅"",""。""]","[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",冲脉血海充盛有助于月经调畅。,3,14
TCM_DEV_0069,dev,"[""任"",""脉"",""通"",""畅"",""有"",""助"",""于"",""胞"",""胎"",""功"",""能"",""。""]","[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",任脉通畅有助于胞胎功能。,3,12
TCM_DEV_0070,dev,"[""督"",""脉"",""阳"",""气"",""充"",""盛"",""可"",""温"",""煦"",""全"",""身"",""。""]","[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",督脉阳气充盛可温煦全身。,3,12
TCM_DEV_0071,dev,"[""带"",""脉"",""失"",""约"",""可"",""影"",""响"",""诸"",""经"",""约"",""束"",""。""]","[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",带脉失约可影响诸经约束。,3,12
TCM_DEV_0072,dev,"[""经"",""筋"",""失"",""养"",""可"",""导"",""致"",""筋"",""脉"",""拘"",""挛"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",经筋失养可导致筋脉拘挛。,3,12
TCM_DEV_0073,dev,"[""皮"",""部"",""受"",""邪"",""可"",""通"",""过"",""经"",""络"",""内"",""传"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O""]",皮部受邪可通过经络内传。,3,12
TCM_DEV_0074,dev,"[""腧"",""穴"",""反"",""应"",""可"",""以"",""提"",""示"",""经"",""络"",""病"",""变"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",腧穴反应可以提示经络病变。,3,13
TCM_DEV_0075,dev,"[""表"",""邪"",""未"",""解"",""可"",""继"",""续"",""向"",""里"",""传"",""变"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",表邪未解可继续向里传变。,3,12
TCM_DEV_0076,dev,"[""里"",""热"",""炽"",""盛"",""可"",""耗"",""气"",""伤"",""津"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""O"",""O"",""O""]",里热炽盛可耗气伤津。,2,10
TCM_DEV_0077,dev,"[""寒"",""邪"",""直"",""中"",""可"",""损"",""伤"",""脾"",""肾"",""阳"",""气"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",寒邪直中可损伤脾肾阳气。,2,12
TCM_DEV_0078,dev,"[""湿"",""热"",""下"",""注"",""可"",""影"",""响"",""膀"",""胱"",""气"",""化"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",湿热下注可影响膀胱气化。,2,12
TCM_DEV_0079,dev,"[""痰"",""热"",""上"",""扰"",""可"",""蒙"",""蔽"",""清"",""窍"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",痰热上扰可蒙蔽清窍。,3,10
TCM_DEV_0080,dev,"[""瘀"",""血"",""阻"",""络"",""可"",""使"",""疼"",""痛"",""夜"",""间"",""加"",""重"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",瘀血阻络可使疼痛夜间加重。,3,13
