id,split,zh,spans_json,span_count,char_count,labels_json
TCM_DEV_0023,dev,络脉分布全身以加强经脉联系。,"[{""start"":0,""end"":2,""text"":""络脉"",""type"":""CONCEPT""},{""start"":4,""end"":6,""text"":""全身"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""经脉"",""type"":""ORGAN""}]",3,14,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O""]"
TCM_DEV_0024,dev,经气通畅可以维持肢体活动。,"[{""start"":0,""end"":2,""text"":""经气"",""type"":""CONCEPT""},{""start"":2,""end"":4,""text"":""通畅"",""type"":""CONCEPT""},{""start"":8,""end"":12,""text"":""肢体活动"",""type"":""CONCEPT""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0025,dev,经络失养可导致麻木不仁。,"[{""start"":0,""end"":2,""text"":""经络"",""type"":""ORGAN""},{""start"":2,""end"":4,""text"":""失养"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""麻木"",""type"":""CONCEPT""}]",3,12,"[""B-ORGAN"",""I-ORGAN"",""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0026,dev,卫分受邪多表现为表热证。,"[{""start"":0,""end"":2,""text"":""卫分"",""type"":""CONCEPT""},{""start"":8,""end"":11,""text"":""表热证"",""type"":""SYNDROME""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_DEV_0027,dev,气分热盛可导致津液耗伤。,"[{""start"":0,""end"":4,""text"":""气分热盛"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""津液"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0028,dev,营分受热可扰动心神。,"[{""start"":0,""end"":2,""text"":""营分"",""type"":""CONCEPT""},{""start"":3,""end"":4,""text"":""热"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""心神"",""type"":""ORGAN""}]",3,10,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O""]"
TCM_DEV_0029,dev,血分热盛可迫血外溢。,"[{""start"":0,""end"":4,""text"":""血分热盛"",""type"":""CONCEPT""},{""start"":5,""end"":9,""text"":""迫血外溢"",""type"":""CONCEPT""}]",2,10,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0030,dev,三焦辨证可以判断温病传变部位。,"[{""start"":0,""end"":4,""text"":""三焦辨证"",""type"":""SYNDROME""},{""start"":8,""end"":10,""text"":""温病"",""type"":""DISEASE""},{""start"":10,""end"":14,""text"":""传变部位"",""type"":""CONCEPT""}]",3,15,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""B-DISEASE"",""I-DISEASE"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0031,dev,上焦受邪多影响肺卫。,"[{""start"":0,""end"":2,""text"":""上焦"",""type"":""CONCEPT""},{""start"":2,""end"":4,""text"":""受邪"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""肺卫"",""type"":""CONCEPT""}]",3,10,"[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0032,dev,中焦湿热可阻碍脾胃升降。,"[{""start"":0,""end"":4,""text"":""中焦湿热"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""脾胃"",""type"":""ORGAN""},{""start"":9,""end"":11,""text"":""升降"",""type"":""CONCEPT""}]",3,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0033,dev,下焦阴伤可影响肝肾濡养。,"[{""start"":0,""end"":2,""text"":""下焦"",""type"":""CONCEPT""},{""start"":2,""end"":4,""text"":""阴伤"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""肝肾"",""type"":""CONCEPT""}]",3,12,"[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0034,dev,小儿肺卫薄弱容易感受风邪。,"[{""start"":0,""end"":2,""text"":""小儿"",""type"":""CONCEPT""},{""start"":2,""end"":4,""text"":""肺卫"",""type"":""CONCEPT""},{""start"":10,""end"":12,""text"":""风邪"",""type"":""CONCEPT""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0035,dev,小儿脾常不足容易形成食积。,"[{""start"":0,""end"":2,""text"":""小儿"",""type"":""CONCEPT""},{""start"":2,""end"":6,""text"":""脾常不足"",""type"":""SYNDROME""},{""start"":10,""end"":12,""text"":""食积"",""type"":""CONCEPT""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0036,dev,小儿肾气未盛可影响骨骼发育。,"[{""start"":0,""end"":2,""text"":""小儿"",""type"":""CONCEPT""},{""start"":2,""end"":4,""text"":""肾气"",""type"":""ORGAN""},{""start"":9,""end"":13,""text"":""骨骼发育"",""type"":""CONCEPT""}]",3,14,"[""B-CONCEPT"",""I-CONCEPT"",""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0037,dev,疮疡初起红肿热痛多属阳证。,"[{""start"":0,""end"":2,""text"":""疮疡"",""type"":""DISEASE""},{""start"":4,""end"":8,""text"":""红肿热痛"",""type"":""SYMPTOM""},{""start"":10,""end"":12,""text"":""阳证"",""type"":""SYNDROME""}]",3,13,"[""B-DISEASE"",""I-DISEASE"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_DEV_0038,dev,疮疡日久色暗不鲜多属阴证。,"[{""start"":0,""end"":2,""text"":""疮疡"",""type"":""DISEASE""},{""start"":4,""end"":6,""text"":""色暗"",""type"":""CONCEPT""},{""start"":10,""end"":12,""text"":""阴证"",""type"":""SYNDROME""}]",3,13,"[""B-DISEASE"",""I-DISEASE"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_DEV_0039,dev,脓液臭秽多提示邪毒较盛。,"[{""start"":0,""end"":2,""text"":""脓液"",""type"":""CONCEPT""},{""start"":2,""end"":4,""text"":""臭秽"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""邪毒"",""type"":""CONCEPT""}]",3,12,"[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0040,dev,疮面肉芽红活多提示气血来复。,"[{""start"":0,""end"":2,""text"":""疮面"",""type"":""SYMPTOM""},{""start"":2,""end"":4,""text"":""肉芽"",""type"":""CONCEPT""},{""start"":9,""end"":13,""text"":""气血来复"",""type"":""CONCEPT""}]",3,14,"[""B-SYMPTOM"",""I-SYMPTOM"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0041,dev,窦道形成常提示毒邪留滞。,"[{""start"":0,""end"":2,""text"":""窦道"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""毒邪"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""留滞"",""type"":""CONCEPT""}]",3,12,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0042,dev,肝属木，心属火。,"[{""start"":0,""end"":1,""text"":""肝"",""type"":""ORGAN""},{""start"":2,""end"":3,""text"":""木"",""type"":""CONCEPT""},{""start"":4,""end"":5,""text"":""心"",""type"":""ORGAN""},{""start"":6,""end"":7,""text"":""火"",""type"":""CONCEPT""}]",4,8,"[""B-ORGAN"",""O"",""B-CONCEPT"",""O"",""B-ORGAN"",""O"",""B-CONCEPT"",""O""]"
TCM_DEV_0043,dev,脾属土，肺属金。,"[{""start"":0,""end"":1,""text"":""脾"",""type"":""ORGAN""},{""start"":2,""end"":3,""text"":""土"",""type"":""CONCEPT""},{""start"":4,""end"":5,""text"":""肺"",""type"":""ORGAN""},{""start"":6,""end"":7,""text"":""金"",""type"":""CONCEPT""}]",4,8,"[""B-ORGAN"",""O"",""B-CONCEPT"",""O"",""B-ORGAN"",""O"",""B-CONCEPT"",""O""]"
TCM_DEV_0044,dev,肾属水。,"[{""start"":0,""end"":1,""text"":""肾"",""type"":""ORGAN""},{""start"":2,""end"":3,""text"":""水"",""type"":""CONCEPT""}]",2,4,"[""B-ORGAN"",""O"",""B-CONCEPT"",""O""]"
TCM_DEV_0045,dev,肝主升发，肺主肃降。,"[{""start"":0,""end"":1,""text"":""肝"",""type"":""ORGAN""},{""start"":2,""end"":4,""text"":""升发"",""type"":""CONCEPT""},{""start"":5,""end"":6,""text"":""肺"",""type"":""ORGAN""},{""start"":7,""end"":9,""text"":""肃降"",""type"":""CONCEPT""}]",4,10,"[""B-ORGAN"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-ORGAN"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0046,dev,脾主升清，胃主降浊。,"[{""start"":0,""end"":1,""text"":""脾"",""type"":""ORGAN""},{""start"":2,""end"":4,""text"":""升清"",""type"":""CONCEPT""},{""start"":5,""end"":6,""text"":""胃"",""type"":""ORGAN""},{""start"":7,""end"":9,""text"":""降浊"",""type"":""CONCEPT""}]",4,10,"[""B-ORGAN"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-ORGAN"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0047,dev,心火温煦全身阳气。,"[{""start"":0,""end"":2,""text"":""心火"",""type"":""ORGAN""},{""start"":2,""end"":4,""text"":""温煦"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""阳气"",""type"":""CONCEPT""}]",3,9,"[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0048,dev,肾水滋养全身阴液。,"[{""start"":0,""end"":2,""text"":""肾水"",""type"":""ORGAN""},{""start"":2,""end"":4,""text"":""滋养"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""阴液"",""type"":""CONCEPT""}]",3,9,"[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0049,dev,肝木条达有助于气机舒畅。,"[{""start"":0,""end"":2,""text"":""肝木"",""type"":""ORGAN""},{""start"":7,""end"":9,""text"":""气机"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""舒畅"",""type"":""CONCEPT""}]",3,12,"[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0050,dev,肺金清肃有助于水道通调。,"[{""start"":0,""end"":2,""text"":""肺金"",""type"":""ORGAN""},{""start"":7,""end"":9,""text"":""水道"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""通调"",""type"":""CONCEPT""}]",3,12,"[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0051,dev,脾土健运有助于精微化生。,"[{""start"":0,""end"":2,""text"":""脾土"",""type"":""ORGAN""},{""start"":2,""end"":4,""text"":""健运"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""精微"",""type"":""CONCEPT""}]",3,12,"[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_DEV_0052,dev,气为血之帅。,"[{""start"":0,""end"":1,""text"":""气"",""type"":""CONCEPT""},{""start"":2,""end"":5,""text"":""血之帅"",""type"":""CONCEPT""}]",2,6,"[""B-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0053,dev,血为气之母。,"[{""start"":0,""end"":1,""text"":""血"",""type"":""CONCEPT""},{""start"":2,""end"":5,""text"":""气之母"",""type"":""CONCEPT""}]",2,6,"[""B-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0054,dev,气行则血行。,"[{""start"":0,""end"":1,""text"":""气"",""type"":""CONCEPT""},{""start"":3,""end"":4,""text"":""血"",""type"":""CONCEPT""}]",2,6,"[""B-CONCEPT"",""O"",""O"",""B-CONCEPT"",""O"",""O""]"
TCM_DEV_0055,dev,气滞则血瘀。,"[{""start"":0,""end"":2,""text"":""气滞"",""type"":""SYNDROME""},{""start"":3,""end"":5,""text"":""血瘀"",""type"":""SYNDROME""}]",2,6,"[""B-SYNDROME"",""I-SYNDROME"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_DEV_0056,dev,血脱可导致气脱。,"[{""start"":0,""end"":2,""text"":""血脱"",""type"":""CONCEPT""},{""start"":5,""end"":7,""text"":""气脱"",""type"":""CONCEPT""}]",2,8,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0057,dev,津液充足可以维持肌肤润泽。,"[{""start"":0,""end"":2,""text"":""津液"",""type"":""CONCEPT""},{""start"":8,""end"":10,""text"":""肌肤"",""type"":""CONCEPT""},{""start"":10,""end"":12,""text"":""润泽"",""type"":""CONCEPT""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0058,dev,津液亏少可导致腠理干涩。,"[{""start"":0,""end"":2,""text"":""津液"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""腠理"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""干涩"",""type"":""CONCEPT""}]",3,12,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_DEV_0059,dev,肺气宣发布散津液于皮毛。,"[{""start"":0,""end"":2,""text"":""肺气"",""type"":""ORGAN""},{""start"":6,""end"":8,""text"":""津液"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""皮毛"",""type"":""ORGAN""}]",3,12,"[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-ORGAN"",""I-ORGAN"",""O""]"
TCM_DEV_0060,dev,脾气转输水谷精微。,"[{""start"":0,""end"":2,""text"":""脾气"",""type"":""ORGAN""},{""start"":2,""end"":4,""text"":""转输"",""type"":""CONCEPT""},{""start"":4,""end"":8,""text"":""水谷精微"",""type"":""CONCEPT""}]",3,9,"[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
