id,split,zh,en,text_type,term_count,entities,source_status,note
TCM_TEST_0011,test,肺的呼吸功能健全与否，直接影响着宗气的生成，同时也影响着全身之气的生成。,Whether or not the lungs function properly directly influences the formation of pectoral Qi and Qi of the whole body as well.,organ_function_sentence,3,"[{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""宗气"",""en"":""pectoral Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.14；zh_sentence_index=7；en_sentence_index=6；en_pdf_pages=70-71；zh_pdf_pages=414-414；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0012,test,肺的呼吸运动，是气的升降出入运动的表现，肺有节律地一呼一吸，对全身之气的升降出入运动起着重要的调节作用。,"The breathing movement of the lungs itself is a manifestation of lifting-lowering and entering-exiting of Qi, in which the lungs play an important regulatory role by their rhythmical respiration.",organ_function_sentence,2,"[{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.14；zh_sentence_index=8；en_sentence_index=7；en_pdf_pages=70-71；zh_pdf_pages=414-414；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0013,test,肺主一身之气，由于肺主呼吸，调节着全身的气机，所以血液的运行，亦赖于肺气的敷布和调节。,"Since the lungs dominate Qi of the whole body and control respiration, the circulation of blood depends to a certain extent on the spread and coordination of the lung-Qi.",organ_function_sentence,6,"[{""zh"":""肺气"",""en"":""lung-Qi"",""type"":""SUBSTANCE""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""主呼吸"",""en"":""control respiration"",""type"":""FUNCTION""},{""zh"":""血液"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.17；zh_sentence_index=4；en_sentence_index=3；en_pdf_pages=73-73；zh_pdf_pages=415-415；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0014,test,由于肺主气属卫，具有宣发卫气、输精于皮毛等生理功能，所以肺与皮毛有着密切的关系。,"Since the lungs dominate Qi and perform the functions of dispersing outward defensive Qi and sending the essence to the skin and vellus hairs, they are closely related to the skin and its hairs.",organ_function_sentence,7,"[{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""},{""zh"":""主气"",""en"":""govern Qi"",""type"":""FUNCTION""},{""zh"":""卫气"",""en"":""defensive Qi"",""type"":""SUBSTANCE""},{""zh"":""宣发"",""en"":""dispersing"",""type"":""FUNCTION""},{""zh"":""皮毛"",""en"":""skin and vellus hairs"",""type"":""TISSUE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.20；zh_sentence_index=4；en_sentence_index=3；en_pdf_pages=74-74；zh_pdf_pages=416-416；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0015,test,肺的生理功能正常，则皮肤致密，御邪能力强。,"When the lungs function normally, the skin becomes compact and body resistance enhanced.",organ_function_sentence,2,"[{""zh"":""皮肤"",""en"":""skin"",""type"":""TISSUE""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.20；zh_sentence_index=5；en_sentence_index=4；en_pdf_pages=74-74；zh_pdf_pages=416-416；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0016,test,多余的水液，通过肺、肾等脏的气化作用，化为汗和尿排出体外。,The surplus fluids are turned into sweat and urine to be removed from the body under the functioning of the lungs and kidneys.,organ_function_sentence,4,"[{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""汗"",""en"":""sweat"",""type"":""FLUID""},{""zh"":""尿"",""en"":""urine"",""type"":""FLUID""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.24；zh_sentence_index=8；en_sentence_index=9；en_pdf_pages=76-77；zh_pdf_pages=417-417；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0017,test,因此，脾的运化水液功能健旺，就能防止水液在体内停滞，也就防止湿、痰、饮等病理产物的生成。,"Thus, normal functioning of the spleen in this respect can prevent body fluids from accumulating and such pathological changes as dampness, phlegm and water-retention from occurring.",organ_function_sentence,6,"[{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""湿"",""en"":""dampness"",""type"":""PATHOGEN""},{""zh"":""运化水液"",""en"":""transporting-transforming action on water"",""type"":""FUNCTION""},{""zh"":""病理"",""en"":""pathological"",""type"":""PATHOLOGY""},{""zh"":""痰"",""en"":""phlegm"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.24；zh_sentence_index=9；en_sentence_index=10；en_pdf_pages=76-77；zh_pdf_pages=417-417；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0018,test,若脾失升清，则水谷不能运化，气血生化无源，可出现神疲乏力、头目眩晕、腹胀、泄泻等病症。,"On the contrary, dysfunction of the spleen leads to failure to transport-transform the nutrients from foodstuff regularly and failure to supply Qi-blood, thus giving rise to such symptoms as listlessness, weakness, dizziness, abdominal distension, and loose stool.",organ_function_sentence,7,"[{""zh"":""水谷"",""en"":""food and drink"",""type"":""SUBSTANCE""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""},{""zh"":""眩晕"",""en"":""dizziness"",""type"":""SYMPTOM""},{""zh"":""腹胀"",""en"":""abdominal distension"",""type"":""SYMPTOM""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.25；zh_sentence_index=4；en_sentence_index=6；en_pdf_pages=77-78；zh_pdf_pages=418-418；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0019,test,若脾的运化功能减退，则气血生化无源，气血虚亏；气的固摄功能减退，而导致各种出血证。,"In case of the spleen's dysfunction in transportation and transformation, the Qi-blood will be insufficient and the commanding action be reduced, thereby producing various kinds of chronic hemorrhage.",organ_function_sentence,5,"[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""},{""zh"":""运化"",""en"":""transportation and transformation"",""type"":""FUNCTION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.26；zh_sentence_index=5；en_sentence_index=3；en_pdf_pages=78-78；zh_pdf_pages=418-418；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0020,test,肝的疏泄功能，主要表现在三个方面；一是调畅气机。,The liver's function of governing normal flow of Qiis threefold.,organ_function_sentence,3,"[{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""疏泄"",""en"":""free flow"",""type"":""FUNCTION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.32；zh_sentence_index=4；en_sentence_index=2；en_pdf_pages=81-83；zh_pdf_pages=420-420；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0021,test,肝的疏泄功能正常，则气机调畅，气血和调、经络通利，脏腑器官等的活动就处于正常状态。,"If the liver functions properly in this respect, the normal functioning of Qi as well as Qi-blood, free flow of channels, and the proper functioning of Zang-Fu organs and other-structures will ensue as a result.",organ_function_sentence,7,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.32；zh_sentence_index=6；en_sentence_index=5；en_pdf_pages=81-83；zh_pdf_pages=420-420；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0022,test,肝的疏泄功能正常与否、对脾胃的升降功能有着很大的影响。,The proper functioning of the liver in governing normal flow of Qi greatly influences the lifting-lowering function of the spleen and stomach.,organ_function_sentence,4,"[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""疏泄"",""en"":""free flow"",""type"":""FUNCTION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.32；zh_sentence_index=10；en_sentence_index=9；en_pdf_pages=81-83；zh_pdf_pages=420-420；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0023,test,如肝的疏泄功能异常，就会影响脾胃的升清和降浊功能，而出现肝气犯脾或肝气犯胃的病证。,"For instance, dysfunction of the liver can impair the function of the spleen and stomach in lifting clear Qi and lowering turbid Qi, resulting in the symptoms due to an attack of the spleen or stomach by the hyperactive liver-Qi.",organ_function_sentence,5,"[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""肝气"",""en"":""liver-Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.32；zh_sentence_index=11；en_sentence_index=10；en_pdf_pages=81-83；zh_pdf_pages=420-420；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0024,test,情志活动，是属于心主神明的生理功能，但亦与肝的疏泄功能密切相关。,"The emotional activities are chiefly dominated by the heart, but they are also closely related to the liver.",organ_function_sentence,3,"[{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""主神明"",""en"":""control mental activities"",""type"":""FUNCTION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.32；zh_sentence_index=14；en_sentence_index=14；en_pdf_pages=81-83；zh_pdf_pages=420-420；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0025,test,肾的主要生理功能为藏精，主生长、发育、生殖，主水液代谢，主纳气。,"The main functions of the kidneys are:(1) to store essence, (2) to dominate growth, development and reproduction, and (3) to govern water metabolism and reception of air.",organ_function_sentence,7,"[{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""},{""zh"":""水液代谢"",""en"":""water metabolism"",""type"":""PHYSIOLOGY""},{""zh"":""生殖"",""en"":""reproduction"",""type"":""PHYSIOLOGY""},{""zh"":""纳气"",""en"":""reception of air"",""type"":""FUNCTION""},{""zh"":""藏精"",""en"":""store essence"",""type"":""FUNCTION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.38；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=86-87；zh_pdf_pages=423-423；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0026,test,肾所藏之精，是人体生长、发育和生殖的主要物质基础，因此，肾的藏精功能减退，不仅可出现精关不固的遗精、滑泄等病证，还可因精气不足而影响人体的生长、发育及生殖机能。,"Since the essence stored in the kidneys is the major material foundation for the body's growth, development and reproduction, hypofunction of the kidneys in storing the essence may not only lead to such symptoms as spermatorrhea, nocturnal emission and premature ejaculation due to unconsolidation of the kidney-Qi, but also impair normal growth, development and reproduction of the body resulting from deficiency of the kidney-essence.",organ_function_sentence,4,"[{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""},{""zh"":""生殖"",""en"":""reproduction"",""type"":""PHYSIOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.39；zh_sentence_index=10；en_sentence_index=7；en_pdf_pages=87-88；zh_pdf_pages=423-423；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
