id,split,zh,en,text_type,term_count,entities,source_status,note
TCM_DEV_0012,dev,是对阳虚证提出的治疗方法。,It is a method of treatment for Yang deficiency syndrome.,treatment_principle_sentence,4,"[{""zh"":""虚证"",""en"":""deficiency syndrome"",""type"":""SYNDROME""},{""zh"":""治疗"",""en"":""treatment"",""type"":""THERAPY""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=2.20；en_pdf_pages=55-56；zh_pdf_pages=405-405；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0013,dev,是对阴虚证提出的治疗方法。,It's a method for treating Yin deficiency syndrome.,treatment_principle_sentence,3,"[{""zh"":""虚证"",""en"":""deficiency syndrome"",""type"":""SYNDROME""},{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=2.21；en_pdf_pages=56-56；zh_pdf_pages=405-405；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0014,dev,"津液来源于饮食水谷，津液的生成，是通过胃对饮食物的""游溢精气""和小肠的""分清别浊"",""上输于脾""而生成。","From the above it can be seen that the body fluid derived from food and drink is formed by the preliminarily digestive action of the stomach, that of the small intestine in separating the refined substances from the dross and that of the spleen in transport.",qi_blood_body_fluid_sentence,6,"[{""zh"":""小肠"",""en"":""small intestine"",""type"":""ORGAN""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""水谷"",""en"":""food and drink"",""type"":""SUBSTANCE""},{""zh"":""饮食物"",""en"":""foodstuff"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.21；zh_sentence_span=2；en_sentence_span=2；en_pdf_pages=126-127；zh_pdf_pages=444-445；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0014；替换原因：length_ratio=0.322；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0285。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0015,dev,五，指木、火、土、金、水五种物质元素；行，是运行，即运动。,"Five elements refer to wood, fire, earth, metal and water.",five_element_theory_sentence,6,"[{""zh"":""木"",""en"":""wood"",""type"":""ELEMENT""},{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""土"",""en"":""earth"",""type"":""ELEMENT""},{""zh"":""金"",""en"":""metal"",""type"":""ELEMENT""},{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=2.23；en_pdf_pages=57-58；zh_pdf_pages=406-407；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0016,dev,相生，是指一类事物对另一类事物具有促进、助长和资生的作用。,"It implies that one kind of thing can promote, increase or generate another.",five_element_theory_sentence,1,"[{""zh"":""相生"",""en"":""generation"",""type"":""CONCEPT""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=2.24；en_pdf_pages=58-58；zh_pdf_pages=407-407；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0017,dev,相克，又称相胜，是指一类事物对于另一类事物具有抑制、约束作用。,It implies that one kind of thing can inhibit or restrict another.,five_element_theory_sentence,1,"[{""zh"":""相克"",""en"":""restriction"",""type"":""CONCEPT""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=2.25；en_pdf_pages=58-59；zh_pdf_pages=407-407；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0018,dev,"经脉与督脉、任脉各有一支别络，再加上脾之大络，合为""十五别络""。","Each of the twelve regular channels as well as the Du and Ren channels possesses a major collateral, plus an extra large splenic collateral.",meridian_sentence,2,"[{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""},{""zh"":""任脉"",""en"":""Ren Channel"",""type"":""MERIDIAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=5.3；zh_sentence_span=9；en_sentence_span=9；en_pdf_pages=130-131；zh_pdf_pages=447-448；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0018；替换原因：length_ratio=0.333；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0295。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0019,dev,"冲脉上至于头，下至于足，贯串全身，成为气血的要冲，能调节十二经气血，故有""十二经脉之海""之称。","The Chong channel ascends to the head and descends to the foot, permeating throughout the whole body and serving as the conmunication centre for the circulation of Qi-blood. It can regulate the Qi-blood of the twelve regular channels.",meridian_sentence,6,"[{""zh"":""十二经脉"",""en"":""twelve regular channels"",""type"":""MERIDIAN""},{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""},{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""冲脉"",""en"":""Chong Channel"",""type"":""MERIDIAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=5.12；zh_sentence_span=2；en_sentence_span=2-3；en_pdf_pages=135-135；zh_pdf_pages=450-450；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0019；替换原因：no_entity_after_auto_extraction；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0300。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0020,dev,五行的特性，是古人在对木、火、土、金、水五材的朴素认识的基础上，进行抽象而逐渐形成的理论概念，用以分析各种事物的五行属性和研究事物之间相互联系的基本法则。,"These are the theoretical concepts derived by ancient people from their sinple cognition of the five kinds of matter (namely, wood, fire, earth, metal and water) By abstracting they constituted a basic principle with which to analyse various things and their properties, and to study the inter relation between them.",five_element_theory_sentence,6,"[{""zh"":""木"",""en"":""wood"",""type"":""ELEMENT""},{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""土"",""en"":""earth"",""type"":""ELEMENT""},{""zh"":""金"",""en"":""metal"",""type"":""ELEMENT""},{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=2.28；en_pdf_pages=59-60；zh_pdf_pages=408-408；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0021,dev,虚则补其母，是根据五行相生中的母子关系，针对属虚的病证，在运用相生规律时提出的治疗原则。,"It is a therapeutic principle for treating deficiency-syndrome, based on the concept of the mother- child relationship of inter-generation of the five elements.",treatment_principle_sentence,3,"[{""zh"":""五行"",""en"":""five elements"",""type"":""THEORY""},{""zh"":""相生"",""en"":""generation"",""type"":""CONCEPT""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=2.29；en_pdf_pages=60-60；zh_pdf_pages=408-409；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0022,dev,实则泻其子，是根据五行相生中的母子关系，针对属实的病证，在运用相生规律时提出的治疗原则。,"This is a therapeutic principle for treating the excess-syndrome, based on the theory of the mother-child relationship of inter-generation of the five elements.",treatment_principle_sentence,3,"[{""zh"":""五行"",""en"":""five elements"",""type"":""THEORY""},{""zh"":""相生"",""en"":""generation"",""type"":""CONCEPT""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=2.30；en_pdf_pages=61-61；zh_pdf_pages=409-409；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0023,dev,在五脏配属五行之中，火指心而言，但自命门学说兴起，对机体的温煦，多言为命门之火的作用，即肾阳的作用，如此，本法所言之火，乃指肾阳。,"The fire in the five elements originally represents the heart of the five Zang-organs, but since the doctrine of Mingmen sprang up, the fire from Mingmen has much been said to warm the whole body.",treatment_principle_sentence,6,"[{""zh"":""五行"",""en"":""five elements"",""type"":""THEORY""},{""zh"":""五脏"",""en"":""five Zang-organs"",""type"":""ORGAN_GROUP""},{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=2.32；en_pdf_pages=62-62；zh_pdf_pages=409-409；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0024,dev,土和水，乃脾肾两脏。,Here earth refers to the spleen and water to the kidneys.,treatment_principle_sentence,4,"[{""zh"":""土"",""en"":""earth"",""type"":""ELEMENT""},{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=2.35；en_pdf_pages=63-63；zh_pdf_pages=410-410；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0025,dev,脏，古作“藏”，多指藏于体内的内脏；象，主要是指表现于外的生理、病理现象。,"""Zang"" refers to internal organs of the body; ""Xiang"" here refers mainly to the outward physiological and pathological manifestations.",concept_definition,3,"[{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""生理"",""en"":""physiological"",""type"":""PHYSIOLOGY""},{""zh"":""病理"",""en"":""pathological"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.1；en_pdf_pages=65-65；zh_pdf_pages=411-411；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0026,dev,即通过对人体生理、病理现象的观察，研究人体各个脏腑的生理功能、病理变化及其相互关系，以及脏腑组织器官与外界环境相互关系的学说。,"By viscera-phase doctrine is meant a theory that by observations on the physiological and pathological manifestations of the human body, a study can be made of the physiological functions and pathological changes of its various viscera, their interactions and the interrelationship between visceral organs and structures of the body and the external environment.",concept_definition,4,"[{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""病理变化"",""en"":""pathological change"",""type"":""PATHOLOGY""},{""zh"":""生理"",""en"":""physiological"",""type"":""PHYSIOLOGY""},{""zh"":""病理"",""en"":""pathological"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.2；en_pdf_pages=65-65；zh_pdf_pages=411-411；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0027,dev,即胆、胃、小肠、大肠、膀胱、三焦，合称为“六腑”。,"The gallbladder, stomach, small intestine, large intestine, urinary bladder and tri-Jiao (triple energizer or warmer) are known collectively as the six Fu-organs.",concept_definition,8,"[{""zh"":""六腑"",""en"":""six Fu-organs"",""type"":""ORGAN_GROUP""},{""zh"":""小肠"",""en"":""small intestine"",""type"":""ORGAN""},{""zh"":""大肠"",""en"":""large intestine"",""type"":""ORGAN""},{""zh"":""膀胱"",""en"":""urinary bladder"",""type"":""ORGAN""},{""zh"":""三焦"",""en"":""triple energizer"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""三焦"",""en"":""triple energizer"",""type"":""ORGAN""},{""zh"":""膀胱"",""en"":""urinary bladder"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.4；en_pdf_pages=66-66；zh_pdf_pages=411-411；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0028,dev,"如风湿热，出现游走性关节疼痛，为风气偏胜的""风痹""。","For instance, rheumatic fever is manifested by migratory pain in the joints of limbs, known as ""wind arthralgia"".",etiology_sentence,2,"[{""zh"":""疼痛"",""en"":""pain"",""type"":""SYMPTOM""},{""zh"":""风"",""en"":""wind"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.7；zh_sentence_span=6；en_sentence_span=7；en_pdf_pages=143-144；zh_pdf_pages=455-455；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0028；替换原因：no_entity_after_auto_extraction；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0321。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0029,dev,中医学的心有血肉之心和神明之心。,The heart in TCM refers to both its anatomical entity and specific functions.,organ_function_sentence,1,"[{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.6；en_pdf_pages=66-67；zh_pdf_pages=412-412；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0030,dev,心主血脉，包括主血和主脉两个方面。,This function involves two aspects: the maintenance of blood circulation and the control of vessel movement.,organ_function_sentence,5,"[{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""主血脉"",""en"":""govern blood and vessels"",""type"":""FUNCTION""},{""zh"":""主血脉"",""en"":""govern blood and vessels"",""type"":""FUNCTION""},{""zh"":""血脉"",""en"":""blood vessels"",""type"":""TISSUE""},{""zh"":""脉"",""en"":""pulse"",""type"":""TISSUE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.7；en_pdf_pages=67-67；zh_pdf_pages=412-412；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0031,dev,心主神志，即是心主神明，或称心藏神。,This function consists in that the heart houses the mind or the heart governs Shen.,organ_function_sentence,4,"[{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""神"",""en"":""mind"",""type"":""SUBSTANCE""},{""zh"":""主神志"",""en"":""control mental activities"",""type"":""FUNCTION""},{""zh"":""主神明"",""en"":""control mental activities"",""type"":""FUNCTION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.8；en_pdf_pages=67-68；zh_pdf_pages=412-412；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0032,dev,心在志为喜，是指心的生理功能与精神情志的“喜”有关。,"This denotes that the physiological functions of the heart are related to joy, one of man's seven modes of emotion.",organ_function_sentence,2,"[{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""生理"",""en"":""physiological"",""type"":""PHYSIOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.9；en_pdf_pages=68-68；zh_pdf_pages=412-413；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
